ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
91326,2019,1467,>1400,-0.587785252292473,137,0.85985,0.65055,0.2093
91339,2019,1243,1200-1400,0.280666708920788,119,0.8646,0.6502,0.2144
91340,2019,1271,1200-1400,0.30403306092549,114,0.8507,0.66165,0.18905
91341,2019,1309,1200-1400,0.330514392713223,141,,,
91342,2019,1389,1200-1400,0.309016994374947,128,,,
91344,2019,1093,1000-1200,0.165047605860678,123,0.8404,0.4436,0.3968
91345,2019,1164,1000-1200,-0.132256390257122,118,0.87945,0.6794,0.20005
91346,2019,1209,1200-1400,-0.294040325232304,122,0.88675,0.6913,0.19545
91349,2019,1538,>1400,0.763796028634642,146,,,
91350,2019,1442,>1400,0.540240320477655,138,,,
91351,2019,1491,>1400,-0.144356201000973,132,0.8183,0.494,0.3243
91354,2019,963,800-1000,-0.013962180339145,110,0.87685,0.5283,0.34855
91355,2019,1010,1000-1200,0.51802700937313,126,0.889,0.5747,0.3143
91356,2019,1031,1000-1200,0.918446381343087,125,,,
91357,2019,1044,1000-1200,0.939692620785908,119,0.8545,0.6315,0.223
91358,2019,912,800-1000,0.432085748801982,113,0.8906,0.57815,0.31245
91359,2019,1071,1000-1200,0.921185405565721,136,,,
91360,2019,1058,1000-1200,0.937281989491891,117,,,
91363,2019,1052,1000-1200,0.943800951583229,119,0.8397,0.6011,0.2386
91364,2019,1061,1000-1200,0.99189444259003,133,,,
91373,2019,1260,1200-1400,-0.573576436351046,93,0.7761,0.63555,0.14055
91374,2019,1271,1200-1400,-0.992757341929446,103,0.82255,0.60905,0.2135
91376,2019,1216,1200-1400,-0.564967003424938,102,0.79695,0.60875,0.1882
91377,2019,1239,1200-1400,-0.111468932206325,86,0.78785,0.6502,0.13765
91378,2019,1319,1200-1400,-0.981627183447664,117,0.87795,0.48585,0.3921
91392,2019,846,800-1000,0.307356617799806,113,0.91795,0.62145,0.2965
91397,2019,1477,>1400,-0.111468932206325,104,0.8169,0.69715,0.11975
91406,2019,1283,1200-1400,-0.998239827923765,129,0.7678,0.49495,0.27285
91407,2019,1277,1200-1400,-0.998806137341434,119,0.77135,0.53285,0.2385
91408,2019,1270,1200-1400,0.233445363855905,120,0.85,0.50165,0.34835
91410,2019,1260,1200-1400,-0.813100761047028,101,0.76495,0.5815,0.18345
91412,2019,1266,1200-1400,-0.997684278835605,93,0.69375,0.55765,0.1361
91415,2019,1012,1000-1200,0.230049737188104,109,,,
91416,2019,982,800-1000,0.496973961027555,123,,,
91418,2019,1052,1000-1200,0.848971687629142,112,0.7904,0.561,0.2294
91420,2019,1052,1000-1200,-0.594822786751341,109,0.8284,0.69375,0.13465
91421,2019,1063,1000-1200,0.874619707139396,111,0.77975,0.55115,0.2286
91422,2019,1049,1000-1200,-0.39714789063478,127,,,
91423,2019,1042,1000-1200,-0.0575640269595683,99,0.82905,0.65095,0.1781
91424,2019,1050,1000-1200,0.943800951583229,100,0.78035,0.5577,0.22265
91426,2019,1045,1000-1200,-0.755853469167639,105,0.7664,0.5356,0.2308
91427,2019,990,800-1000,-0.277314653302378,107,0.87525,0.62145,0.2538
91428,2019,1098,1000-1200,-0.356737999319626,106,,,
91429,2019,1070,1000-1200,-0.320612990585677,109,0.8756,0.6982,0.1774
91430,2019,1042,1000-1200,-0.519519111879509,110,0.85225,0.7068,0.14545
91431,2019,1020,1000-1200,-0.603207987745282,110,,,
91432,2019,1145,1000-1200,0.954760799502797,100,,,
91433,2019,1139,1000-1200,0.917060074385124,102,,,
91434,2019,1123,1000-1200,-0.31895930929807,106,,,
91436,2019,1436,>1400,-0.101056297182946,137,0.899,0.4391,0.4599
91439,2019,1115,1000-1200,0.995055569961226,137,0.7994,0.78285,0.01655
91440,2019,1119,1000-1200,0.948323655206199,163,,,
91441,2019,1119,1000-1200,0.967267752775877,144,,,
91443,2019,1169,1000-1200,0.793353340291235,147,,,
91444,2019,1149,1000-1200,0.789084084834691,145,,,
91445,2019,1134,1000-1200,0.889416373291298,96,0.83305,0.7944,0.0386500000000001
91446,2019,1124,1000-1200,0.9218631515885,145,,,
91452,2019,1186,1000-1200,0.888617232654949,164,,,
91756,2019,1485,>1400,-0.932953534825489,99,0.82245,0.64,0.18245
91766,2019,1414,>1400,-0.975149354305563,132,0.90855,0.4765,0.43205
91767,2019,1027,1000-1200,-0.504527623815019,105,,,
91768,2019,999,800-1000,0.00698126029796093,131,,,
91769,2019,1025,1000-1200,0.0279216387235688,109,0.83385,0.6046,0.22925
91770,2019,978,800-1000,-0.355106962408137,108,0.79855,0.5295,0.26905
91771,2019,867,800-1000,0.851726934143047,110,0.86145,0.75015,0.1113
91773,2019,796,<800,-0.275637355816999,109,0.9155,0.6643,0.2512
91774,2019,843,800-1000,0.199367934417197,112,0.9132,0.6364,0.2768
91776,2019,1211,1200-1400,0.183951350612721,161,,,
91783,2019,1319,1200-1400,0.0975828997591494,147,0.59775,0.53215,0.0656
91784,2019,1315,1200-1400,-0.858959896930664,147,0.68705,0.61235,0.0747
92047,2019,941,800-1000,0.764921400918432,60,0.79845,0.6791,0.11935
92054,2019,932,800-1000,-0.731353701619171,114,0.88495,0.6967,0.18825
92055,2019,916,800-1000,-0.74080459628675,112,0.8884,0.71705,0.17135
92056,2019,1093,1000-1200,0.238533457578581,149,,,
92059,2019,1235,1200-1400,-0.907044014291465,128,,,
92060,2019,1314,1200-1400,0.348572047321814,153,,,
92061,2019,1537,>1400,0.480223497443189,135,0.8773,0.54195,0.33535
92062,2019,1515,>1400,0.567843745053102,140,,,
92063,2019,1192,1000-1200,0.307356617799806,91,0.87275,0.6933,0.17945
92064,2019,1217,1200-1400,0.0314107590781288,116,0.77925,0.73025,0.0489999999999999
92067,2019,1580,>1400,-0.5,139,0.8794,0.4292,0.4502
92071,2019,1586,>1400,0.872922077269809,139,,,
92072,2019,1576,>1400,0.897258369674329,130,0.8642,0.63145,0.23275
92088,2019,1581,>1400,-0.981627183447664,71,0.77635,0.71775,0.0586000000000001
92089,2019,1587,>1400,-0.996345296190906,149,0.87245,0.7088,0.16365
92090,2019,1584,>1400,-0.990983199714836,121,0.8762,0.6674,0.2088
92091,2019,1548,>1400,-0.962217993529285,133,0.89425,0.58635,0.3079
92136,2019,1182,1000-1200,-0.842452397007148,131,0.82375,0.64895,0.1748
92137,2019,1153,1000-1200,-0.187381314585725,135,0.88875,0.73945,0.1493
92138,2019,1116,1000-1200,-0.213030386274977,149,,,
92141,2019,1293,1200-1400,-0.638767817515598,124,0.88415,0.4696,0.41455
92142,2019,1118,1000-1200,0.898027575760615,144,,,
92143,2019,1156,1000-1200,0.649448048330184,141,0.64765,0.6151,0.0325500000000001
92144,2019,1139,1000-1200,0.812083526891806,127,,,
92145,2019,1130,1000-1200,0.912120116172273,147,,,
92146,2019,1294,1200-1400,0.300705799504273,133,0.7145,0.5613,0.1532
92147,2019,1307,1200-1400,-0.113203213767907,138,0.72645,0.5311,0.19535
92148,2019,1312,1200-1400,-0.495458668432407,123,0.67655,0.5618,0.11475
92149,2019,1309,1200-1400,-0.892585818452125,147,0.7122,0.49905,0.21315
92150,2019,1282,1200-1400,0.302369890750445,143,,,
92151,2019,1317,1200-1400,0.630675807431286,124,,,
92152,2019,1313,1200-1400,-0.489382451748847,121,0.7004,0.5424,0.158
92153,2019,1319,1200-1400,-0.986285601537231,121,0.73225,0.5615,0.17075
92154,2019,980,800-1000,-0.40194777665596,117,,,
92156,2019,892,800-1000,-0.36487678433762,111,,,
92157,2019,893,800-1000,0.925209718385782,112,,,
92158,2019,971,800-1000,0.168489379565003,110,0.8765,0.55935,0.31715
92159,2019,877,800-1000,0.649448048330184,104,0.89385,0.78295,0.1109
92160,2019,1002,1000-1200,-0.095845752520224,112,0.8413,0.5558,0.2855
92161,2019,1026,1000-1200,-0.0418756537291996,112,0.81765,0.5662,0.25145
92162,2019,1040,1000-1200,0.999122830098858,101,0.8013,0.55405,0.24725
92163,2019,808,800-1000,0.0209424198833564,60,0.67595,0.6779,-0.0019499999999999
92164,2019,1016,1000-1200,-0.0226873335727819,106,,,
92165,2019,1023,1000-1200,0.999925369660452,111,0.8721,0.7315,0.1406
92166,2019,875,800-1000,0.753563392301637,92,0.85425,0.7653,0.08895
92167,2019,916,800-1000,0.687087510804422,100,0.85145,0.70995,0.1415
92168,2019,1074,1000-1200,-0.374606593415912,108,,,
92195,2019,797,<800,0.487859659138733,67,0.79045,0.7377,0.05275
92198,2019,802,800-1000,0.821149209133704,107,0.84675,0.6185,0.22825
92213,2019,890,800-1000,0.359996808120051,108,0.89975,0.60655,0.2932
92215,2019,906,800-1000,0.458649554484315,106,0.9057,0.676,0.2297
92220,2019,568,<800,0.0801989243288591,116,0.857,0.69655,0.16045
92221,2019,612,<800,0.914253955234264,113,,,
92222,2019,626,<800,0.999122830098858,113,0.8983,0.7717,0.1266
92223,2019,629,<800,0.947210277746029,115,0.86145,0.797,0.06445
92232,2019,1164,1000-1200,0.194234351219971,57,0.87405,0.73135,0.1427
92238,2019,1175,1000-1200,0.40194777665596,116,0.8498,0.7898,0.06
92239,2019,1175,1000-1200,-0.732542898787379,114,0.85145,0.7204,0.13105
92240,2019,1172,1000-1200,-0.292371704722737,85,0.85305,0.65015,0.2029
92243,2019,1262,1200-1400,0.751264133503511,147,,,
92244,2019,1215,1200-1400,0.513541252058169,118,,,
92332,2019,1389,1200-1400,-0.992757341929446,133,0.9175,0.45975,0.45775
92336,2019,846,800-1000,0.0348994967025013,111,0.8948,0.63635,0.25845
92337,2019,816,800-1000,-0.0436193873653361,110,0.9162,0.60035,0.31585
92339,2019,851,800-1000,0.995227399981831,111,0.85975,0.67315,0.1866
92340,2019,857,800-1000,0.887815385136401,111,0.88855,0.6794,0.20915
92546,2019,1553,>1400,-0.972775878209397,141,0.864,0.59455,0.26945
92549,2019,1338,1200-1400,-0.345298198998535,85,0.8122,0.54205,0.27015
92550,2019,1275,1200-1400,-0.650774217265851,124,0.8767,0.5112,0.3655
92551,2019,1292,1200-1400,-0.475624209070275,120,0.8634,0.5845,0.2789
92553,2019,1522,>1400,-0.942057452787297,91,0.7314,0.55815,0.17325
92586,2019,937,800-1000,0.377840786818467,109,0.86015,0.645,0.21515
92587,2019,963,800-1000,0.436801788367702,149,,,
92589,2019,1166,1000-1200,0.248689887164854,84,0.866,0.5877,0.2783
92590,2019,1143,1000-1200,-0.498487739753831,149,,,
92591,2019,1115,1000-1200,0.700909264299851,139,,,
92592,2019,948,800-1000,-0.593418886603702,116,0.8788,0.6776,0.2012
92612,2019,742,<800,-0.177084740319583,112,0.9077,0.6441,0.2636
92613,2019,713,<800,-0.815127795728554,114,0.89425,0.6071,0.28715
92614,2019,727,<800,-0.762668329695688,112,0.9069,0.63415,0.27275
92660,2019,806,800-1000,0.99588439861597,141,,,
92662,2019,809,800-1000,0.967267752775877,109,,,
92668,2019,785,<800,0.268919820615266,105,0.8734,0.7186,0.1548
92675,2019,1217,1200-1400,-0.575005252043279,110,0.87755,0.5884,0.28915
92676,2019,893,800-1000,-0.0191974423996895,107,0.89985,0.6546,0.24525
92677,2019,1587,>1400,-0.519519111879509,139,0.8929,0.4387,0.4542
92680,2019,1580,>1400,0.295708050044046,139,0.8825,0.46705,0.41545
92681,2019,1549,>1400,-0.156434465040231,138,0.85675,0.57805,0.2787
92682,2019,1518,>1400,-0.0244321781526536,130,,,
92683,2019,1603,>1400,0.853550797275327,143,0.8614,0.58185,0.27955
92688,2019,1163,1000-1200,-0.446197813109809,117,0.8787,0.69495,0.18375
92689,2019,1323,1200-1400,0.577857624383505,132,,,
92691,2019,1268,1200-1400,0.684547105928688,146,,,
92692,2019,1205,1200-1400,0.622514636637619,110,,,
92697,2019,1548,>1400,-0.999815712121644,74,0.90605,0.7519,0.15415
92698,2019,1550,>1400,-0.999328393778656,128,0.88275,0.5538,0.32895
92699,2019,1548,>1400,-0.987136265072988,138,0.87475,0.68375,0.191
92700,2019,1543,>1400,-0.948323655206199,132,0.8599,0.5974,0.2625
92701,2019,1566,>1400,-0.994150963972316,119,0.6933,0.5107,0.1826
92702,2019,1567,>1400,-0.987959865769389,121,0.9005,0.6794,0.2211
92703,2019,1560,>1400,-0.92783625389892,80,0.902,0.72475,0.17725
92704,2019,1553,>1400,-0.820151875873772,59,0.9285,0.83675,0.09175
92715,2019,1335,1200-1400,0.90630778703665,142,,,
92717,2019,1400,>1400,-0.72777275765721,142,,,
92718,2019,1455,>1400,-0.801775644243754,145,,,
92719,2019,1183,1000-1200,0.971549119997646,117,,,
92722,2019,1303,1200-1400,0.708339837724529,132,0.81695,0.623,0.19395
92723,2019,1481,>1400,-0.854458830132807,151,0.7257,0.46175,0.26395
92724,2019,1538,>1400,-0.523985905970079,135,0.70835,0.46455,0.2438
92725,2019,1138,1000-1200,0.713250449154182,91,0.88205,0.7712,0.11085
92726,2019,1165,1000-1200,0.644123629761387,117,,,
92765,2019,1528,>1400,-0.819152044288992,131,0.8574,0.5649,0.2925
92778,2019,1477,>1400,-0.792289643355191,102,0.82165,0.67485,0.1468
92795,2019,1367,1200-1400,-0.91636272956224,131,0.9107,0.45795,0.45275
92796,2019,1467,>1400,0.0471064507096427,130,,,
92797,2019,1496,>1400,-0.17364817766693,151,,,
92798,2019,1522,>1400,-0.013962180339145,118,,,
92800,2019,1049,1000-1200,-0.525471651072267,112,0.83545,0.6082,0.22725
92801,2019,973,800-1000,-0.0209424198833567,99,,,
92802,2019,974,800-1000,-0.139173100960065,108,0.8193,0.5722,0.2471
92803,2019,997,800-1000,-0.14780941112961,111,0.8593,0.5776,0.2817
92804,2019,1023,1000-1200,-0.0784590957278449,109,0.8087,0.62335,0.18535
92805,2019,1048,1000-1200,-0.199367934417197,77,0.78045,0.6541,0.12635
92806,2019,880,800-1000,0.983885037933542,108,0.84665,0.6276,0.21905
92807,2019,840,800-1000,-0.345298198998534,112,0.92045,0.702,0.21845
92810,2019,1176,1000-1200,0.825113498278295,157,,,
92811,2019,1159,1000-1200,0.83580736136827,135,,,
92814,2019,1192,1000-1200,0.852640164354092,141,,,
92816,2019,1122,1000-1200,0.919821497321737,100,,,
92817,2019,1109,1000-1200,0.874619707139396,139,,,
92819,2019,1305,1200-1400,0.973178872777088,160,,,
92820,2019,1301,1200-1400,-0.866896748935603,120,0.6779,0.5518,0.1261
92821,2019,1312,1200-1400,-0.990509463238309,142,,,
92822,2019,1301,1200-1400,-0.904082549660778,126,0.72155,0.50495,0.2166
92823,2019,1306,1200-1400,-0.838670567945424,121,0.7255,0.55025,0.17525
92824,2019,1302,1200-1400,0.290702193598252,135,0.6499,0.54505,0.10485
92825,2019,1298,1200-1400,-0.959805291975187,129,0.71485,0.55425,0.1606
92826,2019,1261,1200-1400,-0.350207381259468,130,0.6583,0.505,0.1533
92827,2019,1288,1200-1400,0.484809620246337,128,0.7214,0.5191,0.2023
92828,2019,1299,1200-1400,-0.280666708920788,150,0.63745,0.5436,0.0938500000000001
92829,2019,575,<800,0.973178872777088,117,0.84935,0.7667,0.0826500000000001
92852,2019,897,800-1000,0.381070376350274,103,0.90025,0.8019,0.0983499999999999
92854,2019,891,800-1000,0.996194698091746,104,0.88975,0.8013,0.08845
92855,2019,901,800-1000,0.999742609322698,110,,,
92856,2019,904,800-1000,0.642787609686539,74,0.87825,0.7983,0.07995
92857,2019,1118,1000-1200,-0.165047605860678,107,,,
92858,2019,983,800-1000,-0.185666615385577,122,,,
92860,2019,1011,1000-1200,-0.159881187691835,103,,,
93134,2019,1526,>1400,-0.993767919160596,81,0.88485,0.65795,0.2269
93135,2019,1522,>1400,-0.965016494472312,68,0.87315,0.6572,0.21595
93136,2019,1517,>1400,-0.96901573140687,135,0.86635,0.5772,0.28915
93140,2019,1540,>1400,-0.948323655206199,92,0.9027,0.7522,0.1505
93141,2019,1533,>1400,-0.372987782575809,148,0.8366,0.5655,0.2711
93158,2019,1504,>1400,-0.317304656405092,151,,,
93159,2019,1138,1000-1200,0.593418886603701,119,0.8701,0.68535,0.18475
93160,2019,1165,1000-1200,0.73491459514996,122,,,
93161,2019,1192,1000-1200,0.603207987745283,125,0.88685,0.69865,0.1882
93162,2019,1218,1200-1400,0.941470544812038,117,,,
93163,2019,1093,1000-1200,0.761538307536737,110,0.8593,0.71825,0.14105
93168,2019,1239,1200-1400,0.941470544812038,164,,,
93169,2019,1272,1200-1400,0.54756322349255,122,,,
93170,2019,1336,1200-1400,0.629320391049838,141,,,
93171,2019,1376,1200-1400,0.933580426497202,131,,,
93203,2019,1532,>1400,-0.965925826289068,132,0.8806,0.5113,0.3693
93204,2019,1528,>1400,-0.996345296190906,134,0.8966,0.59925,0.29735
93245,2019,949,800-1000,0.295708050044047,73,0.868,0.8334,0.0346000000000001
93246,2019,977,800-1000,0.351841648404702,127,0.8528,0.63195,0.22085
93247,2019,1139,1000-1200,-0.135715572434305,149,,,
93248,2019,1118,1000-1200,-0.62251463663762,128,0.8953,0.8013,0.094
93249,2019,1174,1000-1200,0.132256390257123,111,0.87615,0.72965,0.1465
93268,2019,1030,1000-1200,0.154710386299467,147,,,
93269,2019,850,800-1000,-0.190808995376545,126,,,
93297,2019,1213,1200-1400,0.876306680043864,134,,,
93299,2019,1215,1200-1400,0.914253955234264,138,,,
93301,2019,1023,1000-1200,0.967709170481971,135,,,
93302,2019,1093,1000-1200,-0.0645323082529579,135,,,
93303,2019,1154,1000-1200,0.773840209726506,142,,,
93304,2019,1184,1000-1200,0.932953534825489,142,,,
93305,2019,1170,1000-1200,0.895711760239413,124,,,
93309,2019,1189,1000-1200,0.993571855676587,128,,,
93310,2019,1182,1000-1200,0.904827052466019,117,,,
93312,2019,877,800-1000,0.998536670326212,104,0.8112,0.75735,0.0538500000000001
93313,2019,880,800-1000,0.974370064785235,115,0.9071,0.599,0.3081
93316,2019,881,800-1000,0.839619864534413,112,0.8604,0.66685,0.19355
93317,2019,963,800-1000,0.109734311091045,118,0.81955,0.6166,0.20295
93319,2019,1017,1000-1200,0.998134798421867,163,,,
93321,2019,897,800-1000,0.444635179184928,111,0.898,0.59025,0.30775
93322,2019,918,800-1000,0.737277336810124,118,,,
93323,2019,978,800-1000,0.385906042324319,130,,,
93324,2019,969,800-1000,0.257132793154696,129,,,
93362,2019,1535,>1400,-0.525471651072268,143,0.8489,0.5033,0.3456
93369,2019,1393,1200-1400,-0.861629160441526,131,0.89775,0.5512,0.34655
93371,2019,1165,1000-1200,-0.959805291975187,123,0.846,0.4781,0.3679
93372,2019,1336,1200-1400,-0.998134798421867,146,,,
93373,2019,1348,1200-1400,-0.988756381047006,148,,,
93374,2019,1319,1200-1400,-0.907044014291465,144,,,
93375,2019,919,800-1000,-0.519519111879509,105,0.83385,0.5645,0.26935
93376,2019,1154,1000-1200,-0.894934361602025,120,0.83475,0.55925,0.2755
93391,2019,1086,1000-1200,0.79968465848709,147,,,
93393,2019,1062,1000-1200,-0.219846204352837,91,0.8016,0.6917,0.1099
93394,2019,1061,1000-1200,-0.956304755963036,116,,,
93396,2019,1059,1000-1200,0.580702955710939,81,0.81565,0.6668,0.14885
93397,2019,1059,1000-1200,0.916362729562239,108,0.8217,0.6183,0.2034
93400,2019,1243,1200-1400,-0.071497444332687,88,0.829,0.5731,0.2559
93401,2019,1215,1200-1400,-0.343659694585617,115,0.8276,0.5351,0.2925
93405,2019,1217,1200-1400,0.818149717425023,158,,,
93407,2019,1202,1200-1400,0.863395550606772,143,,,
93410,2019,1256,1200-1400,-0.988756381047006,98,0.7658,0.6245,0.1413
93411,2019,1249,1200-1400,-0.978508985101778,133,0.6502,0.58605,0.06415
93412,2019,1207,1200-1400,-0.843391445812886,154,0.4599,0.42265,0.03725
93413,2019,1215,1200-1400,-0.975916761938747,137,0.5381,0.3853,0.1528
93414,2019,1219,1200-1400,-0.880477353509162,131,,,
93415,2019,1227,1200-1400,-0.849892692986864,102,0.70585,0.569,0.13685
93417,2019,1196,1000-1200,-0.995055569961226,163,0.3955,0.2658,0.1297
93419,2019,1253,1200-1400,-0.936672189248398,118,0.73225,0.5256,0.20665
93420,2019,1239,1200-1400,-0.877982975427981,109,0.69555,0.531,0.16455
93421,2019,1242,1200-1400,-0.998629534754574,104,0.75265,0.49355,0.2591
93422,2019,1213,1200-1400,-0.967709170481971,118,0.6717,0.58595,0.08575
93423,2019,1214,1200-1400,-0.944376370237481,155,,,
93429,2019,751,<800,0.795473480854896,113,,,
93430,2019,738,<800,0.833885822067169,112,,,
93431,2019,730,<800,0.64811990106313,111,,,
93434,2019,716,<800,0.618408395357554,107,,,
93448,2019,1031,1000-1200,0.120136838834647,111,,,
93450,2019,1010,1000-1200,-0.224951054343865,109,,,
93452,2019,1025,1000-1200,0.932323801215512,89,0.8715,0.76735,0.10415
93453,2019,1030,1000-1200,0.951594403879438,109,,,
93454,2019,952,800-1000,0.223250116010951,112,,,
93455,2019,936,800-1000,0.120136838834647,111,0.89185,0.71705,0.1748
93457,2019,1121,1000-1200,-0.0732381971276318,97,,,
93458,2019,1236,1200-1400,-0.268919820615266,117,,,
93460,2019,1094,1000-1200,0.745475999682862,100,,,
93461,2019,1076,1000-1200,0.14953534344371,102,,,
93462,2019,1524,>1400,0.0801989243288591,148,,,
93463,2019,1496,>1400,-0.302369890750445,138,,,
93464,2019,1472,>1400,-0.265556117486809,136,,,
93465,2019,1558,>1400,0.114937150492866,143,,,
93484,2019,742,<800,0.450877540689431,111,0.8814,0.72445,0.15695
93486,2019,762,<800,0.564967003424937,111,0.86425,0.72925,0.135
93562,2019,1185,1000-1200,-0.322265695230511,87,0.77755,0.5985,0.17905
93563,2019,1195,1000-1200,-0.260504508642648,91,0.71455,0.5834,0.13115
93564,2019,1153,1000-1200,0.593418886603701,85,0.78315,0.6026,0.18055
93605,2019,1284,1200-1400,-0.926528630871837,115,0.62225,0.47735,0.1449
93811,2019,900,800-1000,-0.736097087119734,116,0.88055,0.5211,0.35945
93835,2019,981,800-1000,-0.17880221511635,149,,,
93836,2019,932,800-1000,-0.430511096808295,133,0.849,0.6045,0.2445
93837,2019,1392,1200-1400,0.0854169231373673,69,0.85475,0.6493,0.20545
93839,2019,1489,>1400,-0.385906042324319,133,0.87775,0.53575,0.342
93840,2019,1390,1200-1400,-0.441505852791745,123,0.85875,0.6038,0.25495
93841,2019,1416,>1400,-0.993767919160596,131,0.8824,0.57485,0.30755
93842,2019,1367,1200-1400,-0.824126188622016,139,0.87475,0.53415,0.3406
93843,2019,1370,1200-1400,-0.824126188622015,130,0.8807,0.52595,0.35475
93844,2019,1298,1200-1400,-0.935444030829867,145,,,
93845,2019,1340,1200-1400,-0.825113498278295,137,0.73105,0.4907,0.24035
93846,2019,1258,1200-1400,-0.999506560365732,133,0.81435,0.43665,0.3777
93847,2019,1270,1200-1400,-0.999902524009304,132,0.8009,0.4727,0.3282
93848,2019,1288,1200-1400,-0.977045574435264,125,0.87235,0.44835,0.424
93849,2019,1297,1200-1400,-0.993767919160596,135,0.8481,0.37555,0.47255
93851,2019,1125,1000-1200,-0.958819734868193,116,0.8057,0.56445,0.24125
93852,2019,1141,1000-1200,-0.758134336197652,124,0.8664,0.4398,0.4266
93855,2019,1162,1000-1200,-0.922538089456246,121,0.8464,0.4114,0.435
93870,2019,1104,1000-1200,-0.228350870110656,126,,,
93871,2019,908,800-1000,-0.477158760259609,128,0.87785,0.6917,0.18615
93872,2019,844,800-1000,-0.146083028562412,83,0.8635,0.69435,0.16915
93873,2019,914,800-1000,-0.540240320477655,68,0.87285,0.61965,0.2532
93874,2019,932,800-1000,-0.355106962408137,116,0.90395,0.56125,0.3427
93891,2019,1347,1200-1400,-0.36487678433762,132,0.8115,0.54075,0.27075
93901,2019,740,<800,0.501510737159457,108,0.87275,0.73395,0.1388
93908,2019,752,<800,0.42103581336749,107,0.82375,0.7394,0.0843499999999999
93914,2019,705,<800,0.707106781186548,114,,,
93927,2019,764,<800,0.830012285095368,112,,,
93928,2019,754,<800,0.79968465848709,120,,,
93929,2019,741,<800,0.510542917911606,107,,,
93930,2019,727,<800,0.384295322659804,104,0.8605,0.7031,0.1574
93931,2019,766,<800,0.405141586779863,112,,,
93943,2019,1212,1200-1400,0.898794046299167,119,,,
93945,2019,1043,1000-1200,0.405141586779863,127,0.84895,0.6174,0.23155
93946,2019,1052,1000-1200,0.99167116238309,129,,,
93947,2019,1052,1000-1200,0.993767919160596,125,,,
93948,2019,1060,1000-1200,0.990983199714836,125,,,
93949,2019,955,800-1000,0.753563392301638,114,,,
93950,2019,1008,1000-1200,0.736097087119734,125,,,
93951,2019,1007,1000-1200,0.590605667619925,132,,,
93952,2019,974,800-1000,0.804893797355914,130,,,
93954,2019,1271,1200-1400,0.99780146829205,139,,,
93955,2019,1252,1200-1400,0.942057452787297,120,,,
93958,2019,1100,1000-1200,0.0749787268263275,141,,,
93959,2019,1182,1000-1200,0.385906042324319,143,,,
93960,2019,1226,1200-1400,0.55774510897969,142,,,
93962,2019,852,800-1000,0.42419942274539,114,0.8395,0.62995,0.20955
93963,2019,903,800-1000,0.965016494472312,114,0.86305,0.6174,0.24565
93964,2019,912,800-1000,0.889416373291298,94,0.8962,0.6615,0.2347
93965,2019,926,800-1000,0.805928282248516,105,0.83245,0.66425,0.1682
93966,2019,906,800-1000,0.89648643038344,109,0.88995,0.6196,0.27035
93967,2019,914,800-1000,0.982612796543615,113,0.87965,0.60985,0.2698
93968,2019,1679,>1400,0.963630453208623,148,,,
93969,2019,1674,>1400,0.879648572866617,147,,,
93970,2019,1665,>1400,0.741975840975616,147,,,
93971,2019,1651,>1400,0.782608156852414,147,,,
93993,2019,1471,>1400,0.351841648404702,94,0.88285,0.5412,0.34165
93995,2019,1503,>1400,0.228350870110656,95,0.807,0.57,0.237
94035,2019,1182,1000-1200,0.0505929400767136,112,0.76195,0.6002,0.16175
94036,2019,1267,1200-1400,-0.951594403879438,100,0.79775,0.5418,0.25595
94038,2019,1287,1200-1400,-0.622514636637619,107,0.76325,0.60925,0.154
94048,2019,1237,1200-1400,-0.189095442989891,121,0.8413,0.59895,0.24235
94049,2019,1284,1200-1400,-0.804893797355914,132,0.83855,0.4338,0.40475
94055,2019,1268,1200-1400,-0.851726934143048,92,0.7365,0.6223,0.1142
94056,2019,1272,1200-1400,-0.928485826880913,95,,,
94057,2019,1272,1200-1400,0.125333233564304,136,,,
94060,2019,1248,1200-1400,0.0191974423996901,109,0.82485,0.62855,0.1963
94061,2019,1241,1200-1400,-0.900318771402194,107,0.83495,0.53655,0.2984
94068,2019,1179,1000-1200,-0.852640164354092,163,,,
94073,2019,1061,1000-1200,0.99705275222692,117,,,
94074,2019,1062,1000-1200,0.999876632481661,80,0.7936,0.67185,0.12175
94075,2019,1060,1000-1200,0.199367934417197,124,0.8002,0.66365,0.13655
94076,2019,1049,1000-1200,0.0453629881292543,112,0.8803,0.5645,0.3158
94082,2019,971,800-1000,-0.133986185418292,111,,,
94084,2019,1083,1000-1200,-0.118403968306501,121,,,
94086,2019,1080,1000-1200,0.778243148526021,139,,,
94088,2019,1069,1000-1200,0.903335292863301,96,0.79755,0.65115,0.1464
94089,2019,1064,1000-1200,0.989015863361917,126,,,
94091,2019,1081,1000-1200,-0.778243148526021,135,,,
94092,2019,1100,1000-1200,-0.106264071336234,106,,,
94093,2019,1009,1000-1200,0.8703556959399,121,,,
94094,2019,1011,1000-1200,0.999262916410621,85,0.8645,0.7176,0.1469
94095,2019,1012,1000-1200,0.999506560365732,118,,,
94096,2019,1047,1000-1200,0.909961270876543,101,0.8685,0.74665,0.12185
94097,2019,1060,1000-1200,0.851726934143048,112,,,
94102,2019,1497,>1400,0.320612990585675,140,,,
94103,2019,1565,>1400,0.310676429630732,137,,,
94104,2019,1535,>1400,0.240228042477264,134,,,
