"id";"DOS"
99648;2019-04-21
99649;2019-04-21
99650;2019-04-22
99651;2019-04-22
99652;2019-04-21
99653;2019-04-22
99711;2019-04-21
99712;2019-04-21
99713;2019-04-21
99714;2019-04-22
99715;2019-04-21
99716;2019-04-20
99717;2019-04-22
99718;2019-04-22
99719;2019-04-22
99725;2019-05-26
99726;2019-05-26
99727;2019-05-26
99781;2019-04-21
99782;2019-04-21
99783;2019-04-22
99784;2019-04-03
99785;2019-04-03
99786;2019-04-03
99787;2019-04-03
99788;2019-04-03
99789;2019-04-03
99790;2019-04-03
99981;2019-04-03
99983;2019-03-02
99984;2019-03-02
99986;2019-04-21
99988;2019-04-20
99989;2019-04-03
99990;2019-04-03
99993;2019-03-02
100062;2019-04-21
100063;2019-04-21
100064;2019-04-22
100066;2019-04-21
100067;2019-04-21
100068;2019-04-22
100069;2019-04-22
100074;2019-04-20
100076;2019-05-26
100077;2019-05-26
100079;2019-04-22
100080;2019-04-21
100081;2019-04-21
100082;2019-04-21
100084;2019-04-22
100089;2019-04-22
100090;2019-04-22
100092;2019-04-22
100093;2019-04-22
100119;2019-05-26
100122;2019-05-26
100137;2019-04-22
100138;2019-04-22
100157;2019-04-03
100158;2019-04-03
100159;2019-03-02
100170;2019-04-21
100171;2019-04-22
100172;2019-04-22
100173;2019-04-22
100174;2019-04-03
100175;2019-04-03
100176;2019-04-03
100177;2019-04-03
100180;2019-03-02
100181;2019-03-02
100182;2019-03-02
100183;2019-03-02
100184;2019-03-02
100185;2019-03-02
100186;2019-03-02
100245;2019-03-02
100247;2019-03-02
100249;2019-03-02
100545;2019-04-22
100546;2019-04-22
100588;2019-04-21
100589;2019-03-02
100590;2019-03-02
100591;2019-03-02
100592;2019-04-20
100593;2019-04-03
100594;2019-04-03
100616;2019-03-02
100617;2019-03-02
100618;2019-03-02
100619;2019-03-02
100620;2019-03-02
100621;2019-03-02
100622;2019-03-02
100623;2019-03-02
100624;2019-03-02
100628;2019-03-02
100629;2019-03-02
100631;2019-03-02
100632;2019-03-02
100633;2019-03-02
100634;2019-03-02
100635;2019-03-02
100637;2019-03-02
100638;2019-04-22
100639;2019-04-22
100694;2019-04-21
100695;2019-04-21
100696;2019-04-21
100697;2019-04-22
100700;2019-04-22
100701;2019-05-26
100705;2019-04-22
100706;2019-05-26
100708;2019-05-26
100711;2019-04-22
100713;2019-04-21
100714;2019-04-21
100715;2019-04-21
100716;2019-04-21
100717;2019-04-22
100718;2019-04-22
100719;2019-04-22
100720;2019-04-21
100721;2019-04-21
100722;2019-04-21
100723;2019-04-22
100724;2019-04-22
100725;2019-05-26
100726;2019-05-26
101041;2019-03-02
101042;2019-03-02
101043;2019-03-02
101044;2019-03-02
101045;2019-03-02
101046;2019-03-02
101047;2019-03-02
101048;2019-03-02
101049;2019-03-02
101050;2019-03-02
101051;2019-03-02
101052;2019-04-03
101053;2019-04-03
101054;2019-04-03
101055;2019-04-03
101057;2019-03-02
101058;2019-03-02
101119;2019-03-02
101121;2019-03-02
101123;2019-05-26
101124;2019-04-22
101125;2019-04-22
101126;2019-04-22
101127;2019-04-22
101128;2019-04-22
101131;2019-04-22
101132;2019-04-22
101140;2019-04-22
101141;2019-04-22
101142;2019-04-22
101143;2019-04-22
101146;2019-04-21
101181;2019-04-03
101182;2019-04-03
101183;2019-04-03
101184;2019-04-03
101185;2019-04-03
101186;2019-04-03
101187;2019-04-03
101188;2019-03-02
101189;2019-03-02
101190;2019-03-02
101191;2019-04-03
101192;2019-04-03
101193;2019-04-03
101207;2019-04-22
101209;2019-04-22
101210;2019-04-22
101211;2019-04-21
101212;2019-04-03
101213;2019-04-22
101214;2019-04-21
101215;2019-04-21
101216;2019-04-21
101217;2019-04-03
101218;2019-04-03
101219;2019-04-20
101220;2019-04-21
101221;2019-04-22
101222;2019-04-22
101223;2019-04-21
101224;2019-04-22
101478;2019-04-22
101479;2019-04-22
101480;2019-04-22
101481;2019-04-22
101484;2019-05-26
101485;2019-05-26
101486;2019-04-22
101487;2019-04-22
101488;2019-05-26
101557;2019-04-21
101558;2019-04-22
101559;2019-04-22
101560;2019-04-22
101561;2019-04-22
101562;2019-04-22
101563;2019-04-22
101564;2019-04-03
101565;2019-04-21
101566;2019-04-21
101567;2019-04-21
101568;2019-03-02
101569;2019-03-02
101570;2019-04-03
101571;2019-04-03
101572;2019-04-03
101573;2019-04-03
101574;2019-04-03
101575;2019-04-03
101576;2019-04-03
101577;2019-04-03
101578;2019-04-03
101579;2019-04-03
101580;2019-04-03
101581;2019-04-03
101582;2019-04-21
101583;2019-04-03
101584;2019-04-03
101597;2019-04-21
101598;2019-04-20
101599;2019-04-03
101600;2019-04-22
101601;2019-04-21
101602;2019-04-21
101603;2019-04-21
101614;2019-03-02
101615;2019-03-02
101616;2019-03-02
101623;2019-03-02
101624;2019-03-02
101625;2019-03-02
101626;2019-03-02
101627;2019-03-02
101628;2019-03-02
101629;2019-03-02
101630;2019-03-02
101631;2019-03-02
101632;2019-04-21
101633;2019-04-21
101634;2019-04-21
101635;2019-04-22
101636;2019-04-22
101918;2019-04-21
102020;2019-03-02
102021;2019-03-02
102022;2019-03-02
102023;2019-03-02
102024;2019-03-02
102033;2019-04-22
102034;2019-04-22
102035;2019-04-22
102040;2019-04-22
102041;2019-04-21
102042;2019-04-21
102043;2019-04-22
102044;2019-04-22
102045;2019-04-03
102046;2019-04-03
102047;2019-05-26
102048;2019-04-22
102049;2019-04-22
102050;2019-05-26
102051;2019-05-26
102099;2019-04-03
102100;2019-04-03
102101;2019-04-03
102102;2019-04-03
102103;2019-04-03
102104;2019-04-03
102105;2019-04-03
102106;2019-03-02
102107;2019-04-03
102108;2019-04-03
102109;2019-04-03
102110;2019-04-03
102111;2019-04-03
102122;2019-04-22
102123;2019-04-22
102124;2019-04-21
102125;2019-04-22
102126;2019-04-21
102127;2019-04-21
102128;2019-04-21
102129;2019-04-21
102130;2019-04-21
102131;2019-04-22
102132;2019-04-22
102133;2019-04-22
102134;2019-04-22
102135;2019-04-22
102141;2019-03-02
102142;2019-03-02
102143;2019-03-02
102144;2019-03-02
102145;2019-03-02
102146;2019-03-02
102147;2019-03-02
102148;2019-04-21
102149;2019-04-03
102167;2019-03-02
102188;2019-03-02
102190;2019-03-02
102228;2019-04-03
102229;2019-04-03
102231;2019-04-03
102236;2019-04-03
102238;2019-04-03
102243;2019-04-22
102249;2019-04-22
102250;2019-04-22
102251;2019-04-22
102252;2019-04-22
102253;2019-04-22
102254;2019-04-22
102255;2019-04-22
102256;2019-04-22
102301;2019-03-02
102302;2019-03-02
102425;2019-04-22
102426;2019-04-22
102428;2019-04-22
102430;2019-04-22
102444;2019-04-22
102446;2019-04-22
102451;2019-04-11
102452;2019-04-20
102501;2019-03-02
102503;2019-04-03
102505;2019-04-03
102509;2019-04-03
102511;2019-04-03
102513;2019-04-03
102522;2019-04-22
102523;2019-04-22
102524;2019-04-22
102525;2019-04-22
102526;2019-04-22
102527;2019-04-22
102528;2019-04-22
102529;2019-04-22
102530;2019-05-26
102533;2019-04-22
102534;2019-04-22
102535;2019-04-22
102536;2019-04-22
102537;2019-04-20
102538;2019-04-21
102539;2019-04-21
102541;2019-03-02
102542;2019-03-02
102547;2019-03-02
102548;2019-03-02
102550;2019-03-02
102552;2019-03-02
102553;2019-03-02
102554;2019-03-02
102555;2019-03-02
102556;2019-04-03
102557;2019-03-02
102558;2019-03-02
102559;2019-04-03
102560;2019-04-03
102561;2019-04-03
102562;2019-04-03
102563;2019-03-02
102567;2019-03-02
102591;2019-04-22
102605;2019-04-22
102606;2019-04-22
102607;2019-04-22
102608;2019-04-22
102609;2019-04-22
102615;2019-03-02
102616;2019-03-02
102617;2019-03-02
102709;2019-04-22
102711;2019-04-22
102712;2019-04-22
102713;2019-04-22
102832;2019-04-22
102833;2019-04-22
102834;2019-04-22
102835;2019-04-22
102836;2019-04-22
102837;2019-05-26
102839;2019-04-22
102840;2019-04-22
102841;2019-04-22
102842;2019-05-26
102843;2019-04-22
102844;2019-04-22
102845;2019-04-22
102846;2019-04-22
102849;2019-04-22
102850;2019-04-22
102851;2019-04-22
102852;2019-04-22
102853;2019-04-22
102854;2019-04-22
102855;2019-04-22
102856;2019-04-22
102857;2019-03-02
102859;2019-03-02
102860;2019-04-20
102861;2019-03-02
102863;2019-03-02
102866;2019-03-02
102869;2019-03-02
102872;2019-04-22
102873;2019-04-22
102874;2019-04-22
102880;2019-04-22
102956;2019-04-22
102971;2019-04-22
103052;2019-04-03
103055;2019-04-03
103057;2019-04-03
103059;2019-04-03
103062;2019-03-02
103063;2019-03-02
103064;2019-03-02
103065;2019-03-02
103069;2019-03-02
103070;2019-04-03
103071;2019-04-03
103072;2019-04-03
103075;2019-03-02
103119;2019-03-02
103120;2019-03-02
103121;2019-03-02
103124;2019-03-02
103221;2019-04-22
103322;2019-04-22
103323;2019-04-22
103324;2019-04-22
103325;2019-04-22
103326;2019-04-22
103327;2019-04-22
103328;2019-04-22
103478;2019-04-21
103587;2019-03-02
103589;2019-03-02
103590;2019-03-02
103591;2019-03-02
103601;2019-04-03
103605;2019-03-02
103607;2019-04-03
103614;2019-03-02
103633;2019-04-22
103634;2019-04-22
103635;2019-05-26
103636;2019-04-22
103637;2019-04-22
103638;2019-04-22
103639;2019-04-22
103640;2019-04-22
103641;2019-04-22
103642;2019-04-22
103643;2019-04-22
103644;2019-04-22
103645;2019-04-22
103646;2019-04-22
103648;2019-04-22
103649;2019-05-26
103650;2019-05-26
103651;2019-04-22
103652;2019-04-22
103653;2019-04-22
103654;2019-04-22
103655;2019-04-03
103656;2019-04-20
103657;2019-04-21
103658;2019-04-22
103659;2019-04-22
103660;2019-04-22
103661;2019-04-22
103662;2019-04-21
103666;2019-03-02
103689;2019-04-22
103690;2019-04-22
103691;2019-04-22
103692;2019-04-22
103695;2019-04-22
103697;2019-04-22
103701;2019-04-22
103740;2019-03-02
103741;2019-03-02
103746;2019-03-02
103754;2019-03-02
103765;2019-04-03
103767;2019-04-03
103768;2019-04-03
103769;2019-04-03
103770;2019-04-03
103772;2019-04-03
103775;2019-04-22
103807;2019-04-22
103809;2019-04-22
103810;2019-04-22
103815;2019-04-22
103816;2019-04-22
103817;2019-04-22
103818;2019-04-22
103819;2019-04-22
103820;2019-04-22
103841;2019-03-02
103907;2019-04-20
103978;2019-04-22
103979;2019-04-22
103980;2019-04-22
103981;2019-04-22
103982;2019-04-22
103983;2019-04-22
104018;2019-04-22
104030;2019-04-22
104031;2019-04-22
104032;2019-04-22
104033;2019-04-22
104122;2019-03-02
104145;2019-04-03
104146;2019-04-03
104148;2019-04-03
104150;2019-04-03
104154;2019-04-03
104156;2019-04-03
104167;2019-05-26
104168;2019-05-26
104169;2019-05-26
104170;2019-04-22
104172;2019-04-22
104174;2019-04-22
104176;2019-05-26
104181;2019-04-22
104182;2019-04-21
104183;2019-04-22
104184;2019-04-22
104185;2019-04-22
104186;2019-04-22
104187;2019-04-22
104188;2019-04-22
104189;2019-04-22
104191;2019-04-21
104192;2019-04-21
104193;2019-03-02
104194;2019-03-02
104196;2019-03-02
104200;2019-03-02
104201;2019-04-03
104202;2019-03-02
104203;2019-03-02
104206;2019-03-02
104209;2019-03-02
104212;2019-03-02
104216;2019-03-02
104222;2019-04-22
104223;2019-04-22
104265;2019-03-02
104366;2019-04-22
104367;2019-04-22
104368;2019-04-22
104369;2019-04-22
104370;2019-04-22
104371;2019-04-22
104372;2019-04-22
104373;2019-04-22
104374;2019-04-22
104447;2019-03-02
104448;2019-03-02
104449;2019-04-03
104451;2019-03-02
104452;2019-04-03
104453;2019-03-02
104454;2019-03-02
104457;2019-03-02
104458;2019-03-02
104459;2019-03-02
104460;2019-03-02
104461;2019-03-02
104470;2019-04-22
104475;2019-04-22
104476;2019-04-22
104477;2019-04-22
104478;2019-04-22
104479;2019-04-22
104480;2019-04-22
104481;2019-04-22
104482;2019-04-22
104483;2019-04-22
104484;2019-05-26
104485;2019-04-21
104486;2019-04-21
104487;2019-04-21
104488;2019-04-20
104490;2019-04-22
104491;2019-04-22
104492;2019-04-22
104493;2019-04-22
104494;2019-04-22
104495;2019-04-22
104498;2019-04-03
104499;2019-03-02
104500;2019-03-02
104504;2019-03-02
104512;2019-04-22
104513;2019-04-22
104514;2019-04-22
104515;2019-04-22
104518;2019-04-22
104626;2019-04-22
104627;2019-04-22
104628;2019-04-22
104629;2019-04-22
104636;2019-04-22
104637;2019-04-22
104638;2019-04-03
104688;2019-04-22
104689;2019-04-22
104690;2019-04-22
104691;2019-04-22
104692;2019-04-22
104693;2019-04-22
104694;2019-04-22
104695;2019-04-22
104696;2019-04-22
104697;2019-04-22
104698;2019-04-22
104699;2019-04-22
104700;2019-04-22
104701;2019-04-22
104702;2019-04-22
104705;2019-04-21
104706;2019-04-21
104707;2019-04-21
104708;2019-04-22
104710;2019-04-20
104712;2019-04-21
104714;2019-04-03
104715;2019-04-03
104716;2019-03-02
104724;2019-05-26
104779;2019-03-02
104780;2019-03-02
104983;2019-04-22
104984;2019-04-22
104985;2019-04-22
104986;2019-04-22
104987;2019-04-21
104988;2019-04-21
104989;2019-04-22
104990;2019-04-22
104991;2019-04-20
104992;2019-04-20
104994;2019-04-22
104995;2019-04-22
104996;2019-04-22
104997;2019-04-22
104998;2019-04-22
104999;2019-04-22
105000;2019-04-22
105001;2019-04-22
105002;2019-04-03
105003;2019-04-03
105004;2019-04-03
105005;2019-03-02
105006;2019-03-02
105007;2019-04-03
105008;2019-04-03
105012;2019-04-03
105018;2019-04-22
105021;2019-04-22
105023;2019-05-26
105029;2019-04-22
105030;2019-04-22
105031;2019-04-22
105032;2019-04-22
105036;2019-04-22
105037;2019-04-22
105157;2019-03-02
105340;2019-04-22
105341;2019-04-22
105342;2019-04-22
105343;2019-04-22
105344;2019-04-22
105345;2019-04-22
105346;2019-04-22
105347;2019-04-22
105348;2019-04-22
105349;2019-04-22
105350;2019-04-22
105351;2019-04-22
105352;2019-04-03
105354;2019-04-03
105356;2019-04-03
105358;2019-04-03
105359;2019-04-03
105360;2019-04-21
105362;2019-04-22
105363;2019-04-22
105364;2019-04-22
105365;2019-04-20
105368;2019-03-02
105370;2019-03-02
105372;2019-03-02
105373;2019-03-02
105375;2019-04-03
105377;2019-04-03
105378;2019-03-02
105379;2019-04-03
105380;2019-04-03
105381;2019-04-03
105382;2019-03-02
105489;2019-04-22
105493;2019-04-22
105494;2019-04-22
105495;2019-04-22
105496;2019-04-22
105497;2019-04-22
105498;2019-04-22
105500;2019-04-22
105501;2019-04-22
105506;2019-05-26
105512;2019-04-21
105554;2019-03-02
105673;2019-04-20
105674;2019-04-20
105675;2019-04-22
105676;2019-04-22
105677;2019-04-22
105678;2019-03-02
105680;2019-03-02
105682;2019-04-03
105685;2019-03-02
105687;2019-03-02
105689;2019-03-02
105692;2019-04-03
105693;2019-03-02
105695;2019-04-03
105696;2019-04-03
105697;2019-04-03
105698;2019-03-02
105699;2019-04-03
105700;2019-03-02
105701;2019-03-02
105702;2019-03-02
105703;2019-03-02
105704;2019-03-02
105705;2019-03-02
105706;2019-03-02
105707;2019-03-02
105708;2019-03-02
105709;2019-03-02
105739;2019-04-21
105752;2019-04-22
105753;2019-04-22
105754;2019-04-22
105755;2019-04-22
105756;2019-04-22
105757;2019-04-22
105758;2019-04-22
105759;2019-04-22
105760;2019-04-22
105761;2019-04-22
105784;2019-04-22
105785;2019-04-22
105791;2019-04-22
105793;2019-04-22
105819;2019-03-02
105842;2019-03-02
105867;2019-04-03
105868;2019-04-03
105870;2019-04-03
105872;2019-04-03
105912;2019-03-02
105913;2019-03-02
105915;2019-03-02
105916;2019-03-02
106059;2019-04-20
106060;2019-04-20
106061;2019-04-21
106099;2019-04-21
106144;2019-04-22
106160;2019-04-22
106232;2019-04-03
106234;2019-04-03
106246;2019-03-02
106247;2019-03-02
106248;2019-03-02
106249;2019-03-02
106252;2019-04-22
106253;2019-04-22
106254;2019-04-22
106255;2019-04-22
106256;2019-04-22
106257;2019-04-22
106258;2019-04-22
106259;2019-04-22
106260;2019-04-20
106261;2019-04-21
106262;2019-04-20
106264;2019-03-02
106265;2019-04-03
106267;2019-04-03
106269;2019-04-03
106271;2019-03-02
106272;2019-03-02
106274;2019-03-02
106276;2019-03-02
106322;2019-03-02
106323;2019-03-02
106324;2019-03-02
106325;2019-03-02
106339;2019-03-02
106340;2019-03-02
106341;2019-03-02
106507;2019-04-03
106508;2019-04-03
106509;2019-04-03
106510;2019-04-03
106511;2019-03-02
106512;2019-03-02
106513;2019-03-02
106514;2019-03-02
106517;2019-03-02
106518;2019-03-02
106519;2019-03-02
106521;2019-03-02
106522;2019-03-02
106523;2019-03-02
106561;2019-04-22
106562;2019-04-22
106563;2019-04-22
106564;2019-04-22
106565;2019-04-22
106566;2019-04-22
106567;2019-04-22
106568;2019-04-21
106569;2019-04-21
106570;2019-04-21
106571;2019-04-21
106573;2019-04-20
106575;2019-04-22
106576;2019-04-22
106577;2019-04-22
106578;2019-04-22
106579;2019-04-22
106580;2019-04-22
106581;2019-04-22
106582;2019-04-22
106603;2019-04-22
106612;2019-05-26
106613;2019-04-22
106691;2019-03-02
106692;2019-03-02
106693;2019-03-02
106694;2019-03-02
106695;2019-03-02
106914;2019-04-20
106916;2019-04-20
106917;2019-04-03
106919;2019-04-03
106921;2019-04-20
106925;2019-04-03
106932;2019-05-26
106933;2019-04-22
106934;2019-04-22
106935;2019-04-22
106936;2019-04-21
106937;2019-04-21
106938;2019-04-22
106939;2019-04-22
106940;2019-04-22
106941;2019-04-22
106942;2019-04-22
106943;2019-04-22
106944;2019-04-22
106945;2019-04-22
106946;2019-04-22
106947;2019-04-21
106948;2019-04-21
106950;2019-04-03
106952;2019-04-03
106975;2019-04-20
106977;2019-05-26
106978;2019-04-20
107058;2019-03-02
107059;2019-03-02
107087;2019-04-03
107088;2019-04-03
107089;2019-04-03
107092;2019-04-03
107094;2019-04-03
107096;2019-04-03
107098;2019-04-03
107100;2019-03-02
107102;2019-03-02
107104;2019-03-02
107108;2019-03-02
107110;2019-03-02
107114;2019-04-21
107115;2019-04-21
107116;2019-04-03
107117;2019-04-03
107118;2019-04-03
107120;2019-04-03
107121;2019-04-20
107123;2019-04-20
107125;2019-04-03
107126;2019-04-03
107131;2019-04-22
107132;2019-04-22
107133;2019-04-22
107156;2019-04-03
107157;2019-04-20
107158;2019-04-21
107159;2019-04-21
107160;2019-04-03
107161;2019-04-03
107162;2019-04-21
107164;2019-03-02
107165;2019-03-02
107212;2019-04-21
107213;2019-04-22
107405;2019-04-22
107406;2019-04-22
107407;2019-04-22
107408;2019-04-22
107409;2019-04-22
107410;2019-04-22
107411;2019-04-22
107413;2019-04-21
107415;2019-04-22
107416;2019-04-22
107417;2019-04-22
107418;2019-04-21
107419;2019-04-22
107420;2019-04-22
107421;2019-04-03
107422;2019-04-03
107427;2019-04-03
107428;2019-04-20
107429;2019-04-21
107430;2019-04-03
107431;2019-04-03
107432;2019-04-03
107433;2019-03-02
107434;2019-03-02
107435;2019-03-02
107436;2019-03-02
107437;2019-03-02
107438;2019-05-26
107460;2019-04-22
107461;2019-05-26
107462;2019-05-26
107463;2019-05-26
107464;2019-04-22
107495;2019-04-11
107496;2019-04-20
107539;2019-04-20
107540;2019-04-22
107541;2019-04-21
107548;2019-04-21
107555;2019-03-02
107556;2019-03-02
107557;2019-03-02
107561;2019-03-02
107571;2019-03-02
107572;2019-03-02
107574;2019-03-02
107575;2019-03-02
107576;2019-03-02
107577;2019-03-02
107583;2019-04-03
107584;2019-04-03
107585;2019-04-03
107586;2019-04-03
107587;2019-04-03
107588;2019-04-03
107589;2019-04-03
107590;2019-04-03
107591;2019-04-03
107592;2019-04-03
107593;2019-04-03
107594;2019-03-02
107595;2019-04-03
107596;2019-04-03
107597;2019-04-03
107598;2019-04-03
107599;2019-04-20
107600;2019-04-03
107601;2019-04-03
107611;2019-04-22
107620;2019-04-22
107621;2019-04-22
107765;2019-05-26
107766;2019-04-11
107862;2019-04-03
107863;2019-04-03
107864;2019-04-03
107865;2019-04-03
107866;2019-04-03
107867;2019-04-03
107868;2019-04-03
107869;2019-04-03
107870;2019-03-02
107875;2019-04-21
107876;2019-04-22
107902;2019-03-02
107903;2019-03-02
107904;2019-03-02
107905;2019-03-02
107906;2019-04-03
107907;2019-03-02
107908;2019-03-02
107909;2019-03-02
107913;2019-03-02
107914;2019-03-02
107915;2019-03-02
107916;2019-03-02
107917;2019-03-02
107918;2019-04-03
107919;2019-03-02
107920;2019-03-02
107921;2019-03-02
107922;2019-03-02
107923;2019-03-02
107925;2019-03-02
107926;2019-03-02
107927;2019-03-02
107928;2019-03-02
107930;2019-03-02
107931;2019-03-02
107942;2019-05-26
107943;2019-05-26
107945;2019-04-22
107946;2019-04-22
107947;2019-04-22
107948;2019-04-22
107949;2019-04-22
107950;2019-05-26
107951;2019-04-22
107952;2019-04-22
107953;2019-04-22
107954;2019-04-03
107955;2019-04-03
107956;2019-04-03
107957;2019-04-21
107958;2019-04-21
107960;2019-04-21
107961;2019-04-20
107964;2019-04-20
107965;2019-04-21
107966;2019-04-21
107967;2019-04-03
107968;2019-04-03
107969;2019-04-03
107991;2019-04-21
107992;2019-04-22
107993;2019-04-22
107994;2019-04-22
108018;2019-04-03
108021;2019-03-02
108022;2019-03-02
108095;2019-04-22
108096;2019-04-22
108098;2019-04-03
108099;2019-04-03
108115;2019-04-22
108127;2019-05-26
108134;2019-05-26
108135;2019-05-26
108170;2019-04-22
108171;2019-04-22
108172;2019-04-22
108195;2019-04-21
108214;2019-04-22
108215;2019-04-22
108216;2019-04-22
108217;2019-04-22
108218;2019-04-22
108219;2019-04-22
108220;2019-04-22
108221;2019-04-20
108222;2019-04-21
108223;2019-04-22
108224;2019-04-22
108225;2019-04-22
108226;2019-04-20
108227;2019-04-21
108228;2019-04-21
108229;2019-04-21
108232;2019-04-21
108233;2019-04-21
108234;2019-04-22
108235;2019-04-22
108253;2019-04-21
108255;2019-04-21
108556;2019-04-03
108557;2019-04-03
108558;2019-04-20
108559;2019-04-20
108560;2019-04-21
108561;2019-04-21
108562;2019-04-22
108588;2019-04-22
108589;2019-04-22
108590;2019-04-22
108591;2019-05-26
108592;2019-05-26
108593;2019-05-26
108594;2019-04-22
108595;2019-04-22
108596;2019-04-22
108597;2019-04-21
108598;2019-04-21
108599;2019-04-21
108600;2019-04-21
108601;2019-04-22
108602;2019-04-22
108603;2019-04-22
108604;2019-04-22
108605;2019-04-22
108606;2019-04-22
108607;2019-04-22
108608;2019-04-20
108609;2019-04-21
108617;2019-04-22
108621;2019-04-22
108629;2019-04-22
108630;2019-04-22
108631;2019-04-22
108694;2019-04-21
108696;2019-04-21
108698;2019-04-21
108699;2019-04-03
108701;2019-04-03
108708;2019-04-03
108712;2019-04-21
108713;2019-04-21
108714;2019-04-21
108722;2019-04-22
108723;2019-04-22
108959;2019-04-20
109021;2019-03-02
109022;2019-03-02
109023;2019-03-02
109024;2019-03-02
109025;2019-03-02
109026;2019-03-02
109027;2019-03-02
109028;2019-04-20
109029;2019-04-20
109030;2019-04-21
109031;2019-04-21
109032;2019-04-21
109033;2019-04-21
109034;2019-04-21
109035;2019-04-20
109036;2019-04-03
109037;2019-04-21
109038;2019-04-20
109039;2019-04-03
109040;2019-04-03
109041;2019-04-21
109060;2019-04-22
109061;2019-04-22
109062;2019-04-22
109063;2019-04-22
109064;2019-04-22
109065;2019-04-22
109066;2019-04-22
109067;2019-04-22
109068;2019-04-22
109069;2019-04-20
109070;2019-04-20
109071;2019-04-21
109072;2019-04-03
109073;2019-04-22
109074;2019-04-22
109075;2019-04-22
109076;2019-04-21
109077;2019-04-21
109078;2019-04-21
109079;2019-04-21
109081;2019-04-21
109090;2019-04-03
109091;2019-04-03
109092;2019-04-20
109093;2019-04-21
109094;2019-03-02
109095;2019-04-03
109096;2019-04-03
109097;2019-04-03
109102;2019-05-26
109105;2019-04-22
109106;2019-04-22
109113;2019-04-03
109118;2019-04-03
109119;2019-04-03
109120;2019-04-03
109188;2019-04-22
109438;2019-04-21
109439;2019-04-03
109440;2019-04-21
109441;2019-04-21
109442;2019-04-21
109451;2019-04-21
109452;2019-04-21
109453;2019-04-21
109544;2019-04-22
109545;2019-05-26
109547;2019-04-22
109548;2019-04-22
109549;2019-04-22
109550;2019-04-22
109551;2019-04-22
109552;2019-04-22
109553;2019-04-22
109554;2019-04-22
109555;2019-05-26
109556;2019-05-26
109557;2019-05-26
109558;2019-04-21
109559;2019-04-03
109560;2019-04-20
109561;2019-04-22
109562;2019-04-22
109563;2019-04-22
109564;2019-04-22
109565;2019-04-22
109566;2019-04-22
109574;2019-03-02
109575;2019-03-02
109576;2019-03-02
109577;2019-03-02
109578;2019-03-02
109579;2019-04-20
109580;2019-04-21
109581;2019-04-21
109582;2019-04-21
109585;2019-04-03
109586;2019-04-03
109587;2019-03-02
109588;2019-03-02
109589;2019-03-02
109591;2019-03-02
109592;2019-03-02
109593;2019-03-02
109594;2019-03-02
109595;2019-03-02
109596;2019-03-02
109597;2019-03-02
109725;2019-03-02
109726;2019-03-02
109727;2019-03-02
109728;2019-04-03
109733;2019-04-03
109734;2019-04-03
109735;2019-04-03
109736;2019-04-22
109794;2019-04-21
109998;2019-03-02
109999;2019-03-02
110000;2019-03-02
110004;2019-04-03
110005;2019-04-03
110006;2019-04-03
110007;2019-04-03
110011;2019-04-22
110014;2019-04-22
110015;2019-04-22
110022;2019-04-21
110023;2019-04-21
110033;2019-03-02
110034;2019-03-02
110035;2019-03-02
110039;2019-03-02
110040;2019-03-02
110042;2019-03-02
110043;2019-03-02
110044;2019-03-02
110063;2019-05-26
110064;2019-05-26
110065;2019-05-26
110066;2019-04-22
110067;2019-04-22
110069;2019-04-22
110071;2019-04-22
110073;2019-04-22
110074;2019-04-22
110076;2019-04-22
110078;2019-04-22
110079;2019-04-22
110080;2019-04-22
110081;2019-05-26
110082;2019-04-22
110083;2019-04-22
110084;2019-04-22
110085;2019-04-22
110086;2019-04-03
110087;2019-04-03
110088;2019-04-21
110089;2019-04-21
110090;2019-04-21
110091;2019-04-22
110137;2019-03-02
110142;2019-03-02
110144;2019-03-02
110145;2019-03-02
110203;2019-04-22
110204;2019-04-22
110205;2019-04-22
110324;2019-05-26
110325;2019-04-22
110326;2019-04-22
110327;2019-04-22
110328;2019-04-22
110329;2019-04-22
110330;2019-05-26
110331;2019-05-26
110332;2019-05-26
110334;2019-04-22
110335;2019-04-22
110336;2019-04-22
110339;2019-05-26
110340;2019-04-22
110341;2019-04-22
110342;2019-04-22
110343;2019-04-22
110345;2019-04-22
110346;2019-04-22
110347;2019-04-22
110348;2019-04-22
110349;2019-04-22
110350;2019-04-22
110351;2019-04-22
110352;2019-04-22
110355;2019-04-03
110356;2019-04-20
110366;2019-03-02
110369;2019-03-02
110370;2019-03-02
110371;2019-03-02
110373;2019-03-02
110374;2019-03-02
110375;2019-04-21
110376;2019-04-21
110377;2019-04-21
110378;2019-03-02
110379;2019-03-02
110380;2019-03-02
110381;2019-03-02
110384;2019-03-02
110385;2019-03-02
110386;2019-03-02
110458;2019-04-22
110459;2019-04-22
110520;2019-04-22
110521;2019-04-22
110536;2019-03-02
110538;2019-03-02
110540;2019-03-02
110551;2019-04-03
110553;2019-03-02
110554;2019-03-02
110555;2019-03-02
110556;2019-03-02
110560;2019-04-03
110561;2019-04-03
110562;2019-04-03
110564;2019-04-03
110598;2019-04-22
110689;2019-04-21
110690;2019-04-21
110691;2019-04-22
110692;2019-04-22
110693;2019-04-22
110694;2019-04-22
110695;2019-04-22
110696;2019-04-22
110697;2019-04-22
110698;2019-04-03
110708;2019-03-02
110709;2019-03-02
110710;2019-04-03
110711;2019-03-02
110712;2019-04-21
