"id";"DOS"
69812;2020-04-10
69813;2020-04-10
69815;2020-03-22
69816;2020-03-22
69819;2020-04-12
69852;2020-03-22
69853;2020-03-22
69858;2020-03-22
69859;2020-03-22
69860;2020-04-09
69861;2020-03-22
69862;2020-04-09
69863;2020-03-22
69864;2020-03-22
69865;2020-03-22
69867;2020-04-09
69868;2020-03-22
69869;2020-04-09
69870;2020-04-09
69871;2020-03-22
69872;2020-04-10
69874;2020-04-09
70430;2020-04-11
70431;2020-04-11
70432;2020-04-11
70436;2020-04-10
70437;2020-04-10
70438;2020-04-11
70439;2020-04-10
70440;2020-04-10
70441;2020-04-10
70442;2020-04-11
70443;2020-04-11
70548;2020-04-09
70549;2020-04-09
70550;2020-03-22
70551;2020-03-22
70565;2020-04-10
70566;2020-04-11
70567;2020-04-11
70568;2020-04-11
70569;2020-04-10
70570;2020-04-09
70571;2020-04-10
70572;2020-04-10
70573;2020-04-09
70576;2020-04-10
70577;2020-04-10
70591;2020-04-10
70592;2020-03-22
70593;2020-03-22
70711;2020-03-22
70714;2020-04-12
70719;2020-04-09
70720;2020-04-09
70721;2020-04-09
70726;2020-03-22
70727;2020-03-22
70730;2020-04-10
70731;2020-03-22
70732;2020-03-22
70935;2020-04-10
70936;2020-04-10
70965;2020-04-11
70966;2020-04-11
70969;2020-04-12
70975;2020-04-11
71061;2020-03-22
71062;2020-03-22
71063;2020-04-10
71065;2020-03-22
71092;2020-04-09
71093;2020-04-09
71095;2020-03-22
71096;2020-04-09
71097;2020-04-09
71098;2020-04-09
71099;2020-04-10
71116;2020-04-11
71117;2020-04-11
71118;2020-04-10
71121;2020-04-10
71122;2020-04-10
71186;2020-03-22
71187;2020-03-22
71301;2020-04-09
71304;2020-03-22
71331;2020-03-22
71444;2020-04-10
71576;2020-03-22
71577;2020-03-22
71578;2020-03-22
71579;2020-04-09
71580;2020-03-22
71581;2020-04-09
71582;2020-03-22
71583;2020-04-09
71584;2020-04-09
71607;2020-04-11
71608;2020-04-11
71609;2020-04-10
71612;2020-04-10
71613;2020-04-11
71618;2020-04-10
71679;2020-03-22
71819;2020-04-09
71820;2020-04-09
71825;2020-04-11
71826;2020-04-11
71827;2020-04-11
71828;2020-04-11
71829;2020-04-11
71830;2020-04-11
71832;2020-04-12
71833;2020-04-12
71915;2020-03-22
71916;2020-03-22
71917;2020-03-22
71918;2020-03-22
71934;2020-04-09
71936;2020-04-09
71937;2020-04-09
71938;2020-04-09
71939;2020-04-09
71940;2020-04-09
71941;2020-04-09
71942;2020-03-22
71944;2020-04-10
71945;2020-03-22
71946;2020-04-11
71947;2020-04-11
71950;2020-04-09
71952;2020-04-09
72019;2020-03-22
72048;2020-03-22
72049;2020-03-22
72051;2020-03-22
72063;2020-04-10
72064;2020-03-22
72065;2020-04-09
72314;2020-03-22
72315;2020-03-22
72397;2020-04-11
72398;2020-04-11
72404;2020-04-12
72405;2020-04-11
72406;2020-04-11
72407;2020-04-11
72408;2020-04-11
72409;2020-04-12
72410;2020-04-11
72411;2020-04-11
72439;2020-04-10
72440;2020-04-09
72441;2020-03-22
72442;2020-03-22
72443;2020-04-09
72486;2020-03-22
72487;2020-03-22
72502;2020-04-09
72503;2020-04-10
72504;2020-04-10
72505;2020-04-11
72506;2020-04-11
72507;2020-04-11
72508;2020-04-10
72509;2020-04-09
72510;2020-04-09
72511;2020-04-09
72512;2020-04-09
72513;2020-04-10
72514;2020-04-10
72515;2020-04-09
72516;2020-04-10
72517;2020-04-10
72655;2020-03-22
72656;2020-04-09
72884;2020-04-09
72885;2020-04-09
72886;2020-04-09
72887;2020-04-09
72888;2020-04-10
72889;2020-04-10
72890;2020-04-09
72892;2020-04-10
72893;2020-04-10
72894;2020-04-10
72895;2020-04-11
72896;2020-04-11
72897;2020-04-10
72902;2020-04-10
72903;2020-04-10
72904;2020-04-10
72951;2020-03-22
72957;2020-03-22
72959;2020-03-22
72960;2020-03-22
72981;2020-04-11
72982;2020-04-11
72983;2020-04-10
72984;2020-04-10
72985;2020-04-11
72986;2020-04-11
72987;2020-04-11
72988;2020-04-11
72989;2020-04-10
72990;2020-04-10
72991;2020-04-10
72994;2020-04-12
73034;2020-04-12
73035;2020-04-12
73042;2020-04-09
73043;2020-03-22
73044;2020-04-09
73057;2020-03-22
73059;2020-03-22
73060;2020-03-22
73090;2020-03-22
73091;2020-03-22
73092;2020-03-22
73093;2020-03-22
73215;2020-03-22
73216;2020-03-22
73221;2020-04-10
73371;2020-03-22
73372;2020-03-22
73373;2020-04-10
73374;2020-04-10
73375;2020-04-10
73392;2020-04-10
73393;2020-04-10
73413;2020-03-22
73415;2020-03-22
73417;2020-03-22
73418;2020-03-22
73419;2020-03-22
73426;2020-03-22
73431;2020-03-22
73433;2020-03-22
73440;2020-04-09
73441;2020-04-09
73450;2020-04-12
73451;2020-04-12
73454;2020-04-12
73456;2020-04-12
73548;2020-04-12
73549;2020-03-22
73552;2020-03-22
73553;2020-03-22
73561;2020-04-10
73562;2020-04-10
73563;2020-04-10
73564;2020-04-10
73565;2020-04-10
73578;2020-04-10
73579;2020-04-09
73580;2020-04-09
73581;2020-04-09
73582;2020-04-09
73583;2020-04-09
73584;2020-04-09
73585;2020-04-09
73586;2020-04-09
73587;2020-04-09
73588;2020-03-22
73590;2020-03-22
73592;2020-04-09
73594;2020-04-09
73596;2020-03-22
73597;2020-03-22
73599;2020-03-22
73601;2020-04-09
73613;2020-04-10
73615;2020-04-10
73616;2020-04-10
73675;2020-04-11
73744;2020-04-09
73898;2020-03-22
73956;2020-04-11
73958;2020-04-11
73961;2020-04-12
73963;2020-04-11
73969;2020-04-12
73970;2020-04-12
73977;2020-03-22
73978;2020-04-10
73979;2020-04-10
73981;2020-04-10
73983;2020-04-10
73984;2020-04-10
73985;2020-04-10
73986;2020-04-10
74025;2020-04-11
74026;2020-04-11
74027;2020-04-10
74028;2020-04-10
74030;2020-03-22
74054;2020-04-11
74055;2020-04-11
74094;2020-04-09
74095;2020-04-09
74096;2020-04-09
74097;2020-04-09
74099;2020-03-22
74101;2020-03-22
74104;2020-03-22
74106;2020-03-22
74107;2020-03-22
74109;2020-04-09
74111;2020-04-09
74112;2020-03-22
74113;2020-03-22
74115;2020-03-22
74117;2020-03-22
74119;2020-04-10
74120;2020-04-10
74121;2020-04-09
74122;2020-04-09
74123;2020-04-10
74124;2020-03-22
74125;2020-03-22
74130;2020-04-10
74151;2020-04-09
74152;2020-03-22
74164;2020-04-09
74165;2020-04-09
74166;2020-04-09
74229;2020-04-12
74234;2020-03-22
74235;2020-03-22
74236;2020-03-22
74238;2020-04-09
74239;2020-04-09
74243;2020-04-10
74244;2020-04-10
74245;2020-04-10
74246;2020-04-10
74400;2020-04-10
74401;2020-04-11
74402;2020-04-11
74403;2020-04-10
74409;2020-04-10
74445;2020-04-09
74446;2020-04-09
74447;2020-04-09
74448;2020-04-09
74524;2020-04-12
74525;2020-04-12
74530;2020-04-11
74531;2020-04-11
74532;2020-04-10
74534;2020-04-11
74538;2020-04-10
74540;2020-04-10
74766;2020-03-22
74770;2020-04-09
74771;2020-04-09
74832;2020-04-10
74834;2020-04-10
74854;2020-04-10
74857;2020-04-10
74858;2020-04-10
74859;2020-04-10
74860;2020-04-10
74861;2020-04-10
74862;2020-04-10
74863;2020-04-10
74864;2020-04-10
74880;2020-04-10
74881;2020-04-09
74882;2020-04-09
74883;2020-04-09
74884;2020-04-10
74924;2020-03-22
74926;2020-03-22
74928;2020-03-22
74931;2020-04-11
74943;2020-03-22
74944;2020-03-22
74958;2020-03-22
74960;2020-03-22
74962;2020-04-09
74965;2020-04-10
74967;2020-04-10
74968;2020-04-09
74969;2020-03-22
74970;2020-04-09
74971;2020-04-10
74972;2020-04-10
74973;2020-04-10
74975;2020-04-09
74976;2020-04-09
74977;2020-03-22
74978;2020-03-22
74979;2020-03-22
74980;2020-03-22
74981;2020-03-22
74982;2020-04-09
74983;2020-04-09
74984;2020-04-09
74985;2020-04-09
74991;2020-03-22
74992;2020-03-22
74993;2020-03-22
75109;2020-04-11
75305;2020-04-10
75307;2020-04-10
75309;2020-04-10
75311;2020-04-11
75350;2020-04-09
75351;2020-04-09
75359;2020-04-09
75360;2020-04-09
75361;2020-04-09
75362;2020-04-10
75363;2020-04-09
75364;2020-04-10
75365;2020-04-09
75366;2020-04-09
75367;2020-04-09
75368;2020-04-10
75369;2020-03-22
75370;2020-03-22
75371;2020-03-22
75374;2020-03-22
75375;2020-03-22
75376;2020-03-22
75389;2020-04-09
75390;2020-04-09
75391;2020-04-09
75395;2020-04-10
75459;2020-03-22
75460;2020-03-22
75461;2020-04-09
75462;2020-04-09
75467;2020-04-09
75468;2020-04-09
75507;2020-04-10
75536;2020-04-10
75548;2020-04-12
75566;2020-03-22
75567;2020-03-22
75568;2020-03-22
75569;2020-03-22
75572;2020-04-10
75573;2020-04-10
75574;2020-04-11
75577;2020-03-22
75827;2020-04-09
75828;2020-04-10
75905;2020-04-12
75908;2020-04-10
75909;2020-04-10
75911;2020-04-10
75968;2020-04-11
75992;2020-03-22
75994;2020-04-09
76000;2020-04-09
76001;2020-03-22
76002;2020-04-09
76003;2020-03-22
76004;2020-04-09
76005;2020-04-09
76006;2020-04-10
76007;2020-03-22
76011;2020-03-22
76012;2020-04-09
76013;2020-03-22
76015;2020-03-22
76017;2020-03-22
76020;2020-03-22
76021;2020-03-22
76022;2020-03-22
76023;2020-04-09
76024;2020-04-10
76025;2020-04-10
76027;2020-04-09
76028;2020-04-09
76029;2020-04-09
76030;2020-04-09
76035;2020-04-10
76037;2020-04-10
76038;2020-04-10
76063;2020-03-22
76064;2020-04-09
76070;2020-03-12
76071;2020-03-12
76072;2020-02-26
76181;2020-04-10
76203;2020-03-22
76204;2020-03-22
76206;2020-03-22
76212;2020-04-09
76215;2020-04-11
76216;2020-04-11
76218;2020-04-10
76221;2020-04-10
76237;2020-04-09
76238;2020-03-22
76239;2020-04-09
76240;2020-03-22
76241;2020-04-09
76242;2020-03-22
76243;2020-03-22
76244;2020-04-09
76245;2020-04-09
76246;2020-03-22
76247;2020-04-09
76248;2020-03-22
76252;2020-03-22
76254;2020-03-22
76256;2020-03-22
76258;2020-03-22
76259;2020-04-09
76260;2020-04-10
76261;2020-04-10
76262;2020-04-09
76264;2020-04-09
76268;2020-03-22
76269;2020-04-09
76271;2020-04-09
76273;2020-04-09
76275;2020-04-09
76278;2020-03-22
76279;2020-04-09
76572;2020-04-09
76573;2020-04-09
76574;2020-04-09
76575;2020-04-10
76576;2020-04-09
76577;2020-04-09
76578;2020-04-09
76580;2020-03-22
76638;2020-03-22
76643;2020-04-10
76644;2020-04-10
76742;2020-02-15
76753;2020-03-22
76755;2020-03-22
76757;2020-03-22
76762;2020-04-09
76763;2020-03-22
76764;2020-04-09
76765;2020-03-22
76766;2020-03-22
76768;2020-03-22
76769;2020-04-09
76770;2020-04-09
76771;2020-03-22
76772;2020-04-09
76773;2020-03-22
76774;2020-04-09
76775;2020-03-22
76776;2020-04-09
76778;2020-04-09
76780;2020-04-09
76783;2020-03-22
76784;2020-04-09
76785;2020-04-10
76786;2020-04-10
76787;2020-04-09
76795;2020-03-22
76796;2020-03-22
76808;2020-03-22
76812;2020-03-22
76817;2020-03-22
76833;2020-04-12
76902;2020-03-22
76903;2020-03-22
77158;2020-03-22
77159;2020-03-22
77160;2020-04-09
77162;2020-04-09
77164;2020-04-09
77165;2020-04-09
77166;2020-04-09
77169;2020-03-22
77170;2020-03-22
77171;2020-03-22
77172;2020-03-22
77173;2020-03-22
77176;2020-03-22
77197;2020-04-12
77198;2020-04-12
77222;2020-04-10
77223;2020-04-10
77224;2020-04-10
77229;2020-04-11
77284;2020-04-10
77285;2020-04-10
77290;2020-04-09
77291;2020-03-22
77293;2020-04-09
77294;2020-04-09
77295;2020-04-09
77296;2020-04-09
77305;2020-04-10
77306;2020-04-10
77307;2020-04-11
77311;2020-04-10
77312;2020-04-09
77313;2020-03-22
77314;2020-03-22
77315;2020-03-22
77319;2020-04-09
77384;2020-03-22
77385;2020-03-22
77386;2020-03-22
77388;2020-03-22
77389;2020-03-22
77390;2020-03-22
77391;2020-03-22
77395;2020-03-22
77396;2020-03-22
77612;2020-04-09
77613;2020-04-09
77614;2020-04-09
77616;2020-03-22
77661;2020-04-10
77662;2020-04-10
77663;2020-04-10
77664;2020-04-10
77665;2020-04-10
77666;2020-04-10
77675;2020-03-22
77676;2020-03-22
77677;2020-03-22
77678;2020-03-22
77679;2020-04-09
77680;2020-04-09
77681;2020-04-09
77682;2020-03-22
77683;2020-03-22
77684;2020-04-09
77685;2020-04-09
77758;2020-03-22
77762;2020-04-09
77763;2020-03-22
77765;2020-03-22
77767;2020-03-22
77774;2020-04-10
77775;2020-04-09
77776;2020-04-10
77777;2020-04-09
77778;2020-04-09
77869;2020-03-22
77960;2020-03-22
78017;2020-04-10
78018;2020-04-10
78031;2020-04-09
78032;2020-03-22
78033;2020-04-09
78034;2020-03-22
78035;2020-04-09
78036;2020-04-09
78041;2020-03-22
78043;2020-03-22
78045;2020-03-22
78047;2020-03-22
78048;2020-04-09
78050;2020-04-09
78051;2020-04-09
78052;2020-04-10
78054;2020-04-09
78056;2020-04-09
78058;2020-04-09
78060;2020-04-10
78061;2020-03-22
78063;2020-03-22
78065;2020-03-22
78107;2020-04-09
78108;2020-04-09
78109;2020-04-09
78111;2020-04-09
78177;2020-04-12
78189;2020-04-10
78193;2020-04-10
78194;2020-04-10
78195;2020-04-10
78196;2020-04-10
78535;2020-04-12
78546;2020-04-10
78547;2020-04-10
78588;2020-04-11
78629;2020-03-12
78630;2020-03-12
78637;2020-03-22
78639;2020-03-22
78641;2020-03-22
78643;2020-03-22
78648;2020-04-10
78649;2020-04-10
78650;2020-04-09
78651;2020-03-22
78652;2020-04-09
78653;2020-03-22
78654;2020-04-09
78655;2020-03-22
78656;2020-03-22
78657;2020-03-22
78659;2020-03-22
78661;2020-03-22
78663;2020-04-09
78665;2020-03-22
78666;2020-03-22
78667;2020-04-09
78668;2020-04-10
78669;2020-04-10
78670;2020-04-09
78672;2020-04-09
78674;2020-04-09
78793;2020-04-09
78795;2020-04-09
78796;2020-04-10
78798;2020-04-10
78897;2020-03-22
78898;2020-04-09
78961;2020-03-22
79011;2020-04-10
79012;2020-04-09
79013;2020-04-09
79014;2020-04-09
79015;2020-04-09
79016;2020-04-09
79065;2020-04-09
79066;2020-04-09
79067;2020-04-09
79068;2020-04-09
79071;2020-03-22
79072;2020-03-22
79073;2020-03-22
79074;2020-03-22
79075;2020-03-22
79076;2020-03-22
79077;2020-03-22
79078;2020-03-22
79079;2020-03-22
79080;2020-03-22
79297;2020-03-22
79298;2020-03-22
79303;2020-04-10
79304;2020-04-11
79305;2020-04-11
79306;2020-04-11
79307;2020-04-10
79308;2020-04-10
79309;2020-04-10
79317;2020-04-09
79318;2020-04-09
79319;2020-04-09
79322;2020-04-09
79323;2020-04-09
79334;2020-03-22
79335;2020-03-22
79362;2020-04-10
79364;2020-04-10
79365;2020-04-10
79366;2020-04-10
79367;2020-03-22
79368;2020-03-22
79369;2020-03-22
79370;2020-03-22
79371;2020-03-22
79372;2020-03-22
79373;2020-03-22
79374;2020-03-22
79375;2020-03-22
79400;2020-04-10
79412;2020-04-09
79413;2020-04-09
79414;2020-04-09
79415;2020-04-09
79416;2020-04-09
79417;2020-03-22
79418;2020-03-22
79419;2020-03-22
79566;2020-04-11
79719;2020-04-12
79720;2020-04-11
79737;2020-04-10
79738;2020-04-10
79739;2020-04-10
79750;2020-04-11
79778;2020-03-22
79786;2020-04-09
79787;2020-04-09
79789;2020-03-22
79823;2020-03-22
79824;2020-03-22
79825;2020-03-22
79830;2020-04-09
79831;2020-04-11
79832;2020-04-10
79833;2020-04-10
79834;2020-04-11
79835;2020-04-11
79836;2020-04-10
79837;2020-04-10
79838;2020-04-10
79839;2020-04-10
79840;2020-04-09
79841;2020-04-09
79913;2020-03-22
79914;2020-03-22
79915;2020-03-22
79916;2020-03-22
79917;2020-03-22
79918;2020-03-22
79919;2020-03-22
79920;2020-03-22
79921;2020-03-22
79922;2020-03-22
79923;2020-03-22
79938;2020-04-10
79944;2020-04-10
79965;2020-04-09
79967;2020-04-09
79969;2020-04-09
79970;2020-04-09
79971;2020-04-09
79972;2020-04-09
79973;2020-04-09
79974;2020-04-09
79975;2020-04-09
80214;2020-03-22
80221;2020-03-22
80222;2020-03-22
80223;2020-04-09
80224;2020-04-09
80225;2020-04-10
80226;2020-04-10
80227;2020-04-10
80228;2020-04-10
80229;2020-04-11
80230;2020-04-11
80273;2020-04-11
80274;2020-04-11
80278;2020-04-12
80279;2020-04-11
80284;2020-04-10
80285;2020-04-10
80286;2020-04-10
80459;2020-03-22
80460;2020-03-22
80461;2020-03-22
80517;2020-04-10
80518;2020-04-10
80519;2020-04-11
80520;2020-04-11
80521;2020-04-10
80522;2020-04-10
80523;2020-04-10
80524;2020-04-10
80525;2020-04-10
80526;2020-04-09
80527;2020-04-09
80528;2020-04-09
80529;2020-04-09
80530;2020-03-22
80531;2020-03-22
80532;2020-03-22
80533;2020-03-22
80534;2020-03-22
80535;2020-03-22
80536;2020-04-11
80595;2020-03-22
80596;2020-03-22
80598;2020-04-09
80606;2020-04-09
80607;2020-04-09
80742;2020-04-10
80744;2020-03-22
80745;2020-04-09
80746;2020-04-09
80747;2020-04-09
80748;2020-04-09
80749;2020-04-09
80750;2020-04-09
80751;2020-04-09
80752;2020-04-09
80808;2020-04-09
80922;2020-04-10
80923;2020-04-10
80925;2020-04-10
80927;2020-04-10
80928;2020-04-10
80932;2020-04-10
80933;2020-04-10
80934;2020-04-10
80935;2020-04-10
80936;2020-04-11
80937;2020-04-11
80952;2020-03-22
80953;2020-03-22
80954;2020-03-22
80961;2020-04-12
80965;2020-04-12
80989;2020-03-22
80990;2020-04-09
80991;2020-03-22
81039;2020-04-09
81042;2020-04-10
81048;2020-03-22
81049;2020-03-22
81050;2020-03-22
81051;2020-03-22
81052;2020-03-22
81053;2020-03-22
81054;2020-03-22
81095;2020-04-09
81096;2020-04-09
81097;2020-04-09
81098;2020-04-09
81099;2020-04-09
81100;2020-04-09
81101;2020-03-22
81102;2020-03-22
81219;2020-04-09
81220;2020-04-09
81221;2020-04-10
81222;2020-04-09
81223;2020-04-09
81224;2020-04-09
81225;2020-03-22
81226;2020-03-22
81416;2020-04-11
81417;2020-04-10
81439;2020-04-10
81440;2020-04-10
81441;2020-04-10
81442;2020-04-10
81443;2020-04-10
81444;2020-04-10
81455;2020-03-22
81456;2020-03-22
81457;2020-03-22
81458;2020-03-22
81459;2020-03-22
81460;2020-03-22
81461;2020-03-22
81462;2020-03-22
81511;2020-04-09
81513;2020-03-22
81514;2020-03-22
81515;2020-04-09
81522;2020-04-09
81525;2020-04-09
81528;2020-03-22
81529;2020-03-22
81530;2020-03-22
81554;2020-03-22
81556;2020-03-22
81558;2020-04-11
81559;2020-04-11
81560;2020-04-11
81561;2020-04-11
81562;2020-04-12
81563;2020-04-10
81564;2020-04-10
81574;2020-04-09
81575;2020-04-09
81576;2020-04-09
81577;2020-04-09
81600;2020-04-11
81601;2020-04-11
81602;2020-04-11
81603;2020-04-11
81635;2020-04-09
81636;2020-04-09
81637;2020-04-09
81638;2020-04-09
81639;2020-04-09
81640;2020-04-09
81641;2020-04-09
81642;2020-04-09
81645;2020-04-10
81646;2020-04-10
81647;2020-03-22
81648;2020-03-22
81649;2020-03-22
81650;2020-03-22
81651;2020-03-22
81652;2020-03-22
81653;2020-03-22
81654;2020-03-22
81655;2020-03-22
81656;2020-03-22
81657;2020-03-22
81689;2020-04-09
81692;2020-04-09
81693;2020-04-09
81694;2020-04-09
81695;2020-04-09
81696;2020-04-09
81697;2020-04-09
81698;2020-04-10
81699;2020-04-10
81700;2020-04-10
81701;2020-04-10
81706;2020-03-22
82029;2020-04-11
82030;2020-04-11
82031;2020-04-12
82032;2020-04-12
82033;2020-04-12
82055;2020-04-09
82056;2020-04-09
82057;2020-04-09
82058;2020-04-09
82059;2020-04-09
82060;2020-04-09
82091;2020-03-22
82092;2020-03-22
82093;2020-03-22
82094;2020-03-22
82095;2020-03-22
82128;2020-04-09
82130;2020-04-09
82131;2020-04-09
82132;2020-04-09
82133;2020-04-09
82134;2020-04-10
82167;2020-04-12
82168;2020-04-12
82169;2020-04-11
82170;2020-04-11
82179;2020-04-10
82215;2020-03-22
82223;2020-04-09
82224;2020-04-10
82225;2020-04-09
82226;2020-04-09
82227;2020-04-09
82228;2020-04-09
82229;2020-04-09
82230;2020-04-09
82231;2020-04-09
82232;2020-03-22
82233;2020-03-22
82234;2020-03-22
82235;2020-03-22
82236;2020-03-22
82237;2020-03-22
82238;2020-03-22
82239;2020-03-22
82240;2020-03-22
82241;2020-03-22
82242;2020-03-22
82243;2020-03-22
82244;2020-03-22
82245;2020-04-10
82246;2020-04-10
82247;2020-04-10
82248;2020-04-10
82249;2020-04-10
82251;2020-04-10
82564;2020-04-12
82565;2020-04-11
82566;2020-04-11
82567;2020-04-11
82603;2020-04-09
82604;2020-04-09
82605;2020-04-09
82606;2020-04-09
82607;2020-03-22
82608;2020-03-22
82617;2020-04-12
82618;2020-03-22
82619;2020-03-22
82620;2020-03-22
82627;2020-04-09
82628;2020-04-09
82640;2020-04-09
82642;2020-04-09
82644;2020-04-09
82645;2020-04-09
82646;2020-04-10
82647;2020-04-09
82648;2020-03-22
82649;2020-03-22
82650;2020-03-22
82651;2020-03-22
82652;2020-03-22
82653;2020-04-10
82654;2020-04-10
82655;2020-04-10
82656;2020-04-10
82736;2020-04-12
82737;2020-04-12
82746;2020-04-09
82747;2020-04-09
82751;2020-04-09
82752;2020-04-09
82753;2020-04-09
82754;2020-04-09
82836;2020-03-22
82837;2020-03-22
82838;2020-03-22
82839;2020-03-22
82840;2020-03-22
82841;2020-03-22
82842;2020-03-22
82843;2020-03-22
82844;2020-03-22
82845;2020-03-22
82846;2020-03-22
82847;2020-03-22
82848;2020-03-22
83003;2020-04-09
83004;2020-04-09
83005;2020-04-09
83006;2020-04-09
83007;2020-04-09
83008;2020-04-09
83009;2020-04-09
83010;2020-04-09
83011;2020-03-22
83012;2020-03-22
83013;2020-03-22
83014;2020-03-22
83016;2020-03-22
83017;2020-03-22
83018;2020-03-22
83019;2020-03-22
83021;2020-03-22
83022;2020-03-22
83023;2020-03-22
83024;2020-03-22
83025;2020-03-22
83026;2020-03-22
83028;2020-03-22
83029;2020-03-22
83037;2020-04-10
83039;2020-04-10
83099;2020-04-10
83108;2020-04-09
83109;2020-04-09
83114;2020-04-09
83115;2020-04-09
83116;2020-03-22
83405;2020-04-10
83406;2020-04-10
83407;2020-04-09
83408;2020-04-09
83409;2020-04-10
83416;2020-03-22
83417;2020-03-22
83448;2020-03-22
83498;2020-04-11
83499;2020-04-11
83500;2020-04-11
83501;2020-04-10
83502;2020-04-10
83503;2020-04-10
83504;2020-04-09
83513;2020-04-09
83514;2020-04-09
83515;2020-04-09
83545;2020-03-22
83546;2020-03-22
83582;2020-04-09
83585;2020-03-22
83586;2020-03-22
83587;2020-03-22
83588;2020-03-22
83589;2020-03-22
83590;2020-03-22
83591;2020-03-22
83592;2020-03-22
83593;2020-03-22
83594;2020-03-22
83595;2020-03-22
83596;2020-03-22
83597;2020-03-22
83598;2020-03-22
83600;2020-03-22
83614;2020-04-10
83616;2020-04-10
83640;2020-04-09
83642;2020-04-09
83644;2020-04-09
83645;2020-04-09
83646;2020-04-09
83647;2020-04-09
83648;2020-04-09
83649;2020-04-09
83657;2020-03-22
83660;2020-04-09
83661;2020-04-09
83662;2020-03-22
83663;2020-03-22
83956;2020-04-11
83972;2020-04-09
83973;2020-04-09
83974;2020-04-09
83975;2020-04-09
83976;2020-04-09
83977;2020-04-09
83978;2020-04-09
83979;2020-04-09
84004;2020-03-22
84005;2020-03-22
84006;2020-03-22
84086;2020-04-09
84087;2020-04-09
84088;2020-03-22
84116;2020-03-22
84117;2020-04-11
84118;2020-04-11
84119;2020-04-11
84120;2020-04-10
84121;2020-04-10
84174;2020-04-09
84175;2020-04-09
84176;2020-04-09
84177;2020-04-09
84178;2020-04-09
84179;2020-04-09
84180;2020-04-09
84181;2020-03-22
84182;2020-03-22
84183;2020-03-22
84184;2020-03-22
84185;2020-03-22
84186;2020-03-22
84188;2020-03-22
84189;2020-03-22
84190;2020-03-22
84192;2020-03-22
84193;2020-03-22
84194;2020-03-22
84195;2020-03-22
84196;2020-03-22
84197;2020-03-22
84198;2020-03-22
84416;2020-03-22
84417;2020-03-22
84418;2020-03-22
84419;2020-03-22
84479;2020-04-11
84480;2020-04-10
84481;2020-04-10
84482;2020-03-22
84483;2020-03-22
84517;2020-03-22
84518;2020-03-22
84519;2020-03-22
84520;2020-03-22
84521;2020-03-22
84638;2020-04-10
84670;2020-04-09
84671;2020-04-09
84672;2020-04-09
84673;2020-04-09
84675;2020-04-09
84676;2020-04-09
84677;2020-04-09
84678;2020-04-09
84679;2020-04-09
84680;2020-04-09
84681;2020-04-09
84682;2020-04-09
84683;2020-04-09
84684;2020-04-09
84685;2020-04-09
84686;2020-04-09
84687;2020-04-09
84690;2020-04-09
84691;2020-04-09
84956;2020-03-22
84957;2020-03-22
84958;2020-03-22
84999;2020-04-11
85000;2020-04-11
85028;2020-03-22
85029;2020-03-22
85030;2020-03-22
85031;2020-03-22
85032;2020-03-22
85033;2020-03-22
85083;2020-04-11
85103;2020-03-22
85147;2020-04-12
85260;2020-04-09
85261;2020-04-09
85262;2020-04-09
85264;2020-04-09
85282;2020-04-09
85285;2020-04-09
85286;2020-04-09
85287;2020-04-09
85304;2020-04-10
85414;2020-04-11
85415;2020-04-11
85470;2020-04-11
85471;2020-04-11
85492;2020-03-22
85494;2020-03-22
85496;2020-03-22
85511;2020-03-22
85513;2020-03-22
85522;2020-04-12
85587;2020-04-09
85591;2020-04-09
85593;2020-04-09
85595;2020-04-09
85599;2020-04-09
85676;2020-03-22
85677;2020-03-22
85678;2020-03-22
85679;2020-03-22
85680;2020-03-22
85681;2020-03-22
85682;2020-03-22
85785;2020-04-10
85786;2020-04-10
85890;2020-04-09
86049;2020-03-22
86050;2020-03-22
86052;2020-03-22
86054;2020-03-22
86057;2020-03-22
86058;2020-03-22
86059;2020-03-22
86061;2020-03-22
86065;2020-03-22
86070;2020-04-09
86072;2020-04-09
86076;2020-04-10
86077;2020-04-09
86078;2020-04-09
86079;2020-04-09
86080;2020-04-10
86095;2020-04-09
86139;2020-03-22
86140;2020-03-22
86443;2020-04-12
86542;2020-03-22
86615;2020-04-10
86646;2020-04-09
86647;2020-04-09
86648;2020-04-09
86650;2020-04-10
86652;2020-04-09
86653;2020-04-09
86654;2020-04-09
86655;2020-04-09
86692;2020-04-09
86693;2020-04-09
86695;2020-03-22
86696;2020-03-22
86698;2020-03-22
86699;2020-03-22
86700;2020-03-22
86701;2020-03-22
86702;2020-03-22
86704;2020-03-22
86815;2020-04-11
86868;2020-04-10
86884;2020-04-09
86893;2020-04-11
86967;2020-04-12
86969;2020-04-12
87006;2020-03-22
87007;2020-03-22
87008;2020-03-22
87208;2020-03-22
87209;2020-04-09
87210;2020-04-09
87211;2020-03-22
87212;2020-03-22
87213;2020-03-22
87215;2020-03-22
87222;2020-04-09
87223;2020-04-09
87224;2020-04-09
87225;2020-04-09
87227;2020-04-09
87228;2020-04-09
87229;2020-03-22
87232;2020-04-09
87233;2020-04-09
87234;2020-04-09
87235;2020-04-09
87248;2020-04-10
87249;2020-04-10
87308;2020-04-11
87339;2020-04-10
87340;2020-04-10
87482;2020-04-11
87483;2020-04-10
87484;2020-03-22
87485;2020-03-22
87540;2020-04-09
87541;2020-04-09
87542;2020-03-22
87543;2020-03-22
87546;2020-03-22
87547;2020-04-09
