"id";"DOS"
103689;2018-04-19
103690;2018-04-19
103691;2018-04-19
103692;2018-04-19
103695;2018-04-19
103697;2018-04-19
103701;2018-04-19
103740;2018-04-06
103741;2018-04-06
103746;2018-04-06
103754;2018-04-06
103765;2018-04-10
103767;2018-04-10
103768;2018-04-10
103769;2018-04-10
103770;2018-04-10
103772;2018-04-10
103775;2018-04-19
103807;2018-04-19
103809;2018-04-19
103810;2018-04-19
103815;2018-04-19
103816;2018-04-19
103817;2018-04-19
103818;2018-04-19
103819;2018-04-19
103820;2018-04-19
103841;2018-04-06
103907;2018-04-10
103978;2018-04-19
103979;2018-04-19
103980;2018-04-19
103981;2018-04-19
103982;2018-04-19
103983;2018-04-19
104018;2018-04-19
104030;2018-04-19
104031;2018-04-19
104032;2018-04-19
104033;2018-04-19
104122;2018-04-06
104145;2018-04-10
104146;2018-04-10
104148;2018-04-10
104150;2018-04-10
104154;2018-04-10
104156;2018-04-10
104167;2018-04-20
104168;2018-04-20
104169;2018-04-20
104170;2018-04-19
104172;2018-04-19
104174;2018-04-19
104176;2018-04-19
104181;2018-04-19
104182;2018-04-10
104183;2018-04-19
104184;2018-04-19
104185;2018-04-19
104186;2018-04-19
104187;2018-04-19
104188;2018-04-19
104189;2018-04-19
104191;2018-04-10
104192;2018-04-10
104193;2018-04-06
104194;2018-04-06
104196;2018-04-06
104200;2018-04-10
104201;2018-04-10
104202;2018-04-06
104203;2018-04-06
104206;2018-03-31
104209;2018-04-06
104212;2018-04-10
104216;2018-04-06
104222;2018-04-19
104223;2018-04-19
104265;2018-04-06
104366;2018-04-19
104367;2018-04-19
104368;2018-04-19
104369;2018-04-19
104370;2018-04-19
104371;2018-04-19
104372;2018-04-19
104373;2018-04-19
104374;2018-04-19
104447;2018-04-06
104448;2018-04-10
104449;2018-04-10
104451;2018-04-10
104452;2018-04-10
104453;2018-04-10
104454;2018-04-06
104457;2018-04-06
104458;2018-04-06
104459;2018-04-06
104460;2018-04-06
104461;2018-04-06
104470;2018-04-19
104475;2018-04-19
104476;2018-04-19
104477;2018-04-19
104478;2018-04-19
104479;2018-04-19
104480;2018-04-19
104481;2018-04-19
104482;2018-04-19
104483;2018-04-19
104484;2018-04-19
104485;2018-04-10
104486;2018-04-10
104487;2018-04-10
104488;2018-04-10
104490;2018-04-19
104491;2018-04-19
104492;2018-04-10
104493;2018-04-19
104494;2018-04-19
104495;2018-04-19
104498;2018-04-10
104499;2018-04-06
104500;2018-04-06
104504;2018-04-06
104512;2018-04-19
104513;2018-04-19
104514;2018-04-19
104515;2018-04-19
104518;2018-04-19
104626;2018-04-19
104627;2018-04-19
104628;2018-04-19
104629;2018-04-19
104636;2018-04-19
104637;2018-04-19
104638;2018-04-10
104688;2018-04-19
104689;2018-04-19
104690;2018-04-19
104691;2018-04-19
104692;2018-04-19
104693;2018-04-19
104694;2018-04-19
104695;2018-04-19
104696;2018-04-19
104697;2018-04-19
104698;2018-04-19
104699;2018-04-19
104700;2018-04-19
104701;2018-04-19
104702;2018-04-19
104705;2018-04-10
104706;2018-04-10
104707;2018-04-10
104708;2018-04-19
104710;2018-04-10
104712;2018-04-10
104714;2018-04-10
104715;2018-04-10
104716;2018-04-06
104724;2018-04-20
104779;2018-04-10
104780;2018-04-06
104983;2018-04-19
104984;2018-04-19
104985;2018-04-19
104986;2018-04-19
104987;2018-04-10
104988;2018-04-10
104989;2018-04-19
104990;2018-04-19
104991;2018-04-10
104992;2018-04-10
104994;2018-04-19
104995;2018-04-19
104996;2018-04-19
104997;2018-04-19
104998;2018-04-19
104999;2018-04-19
105000;2018-04-19
105001;2018-04-19
105002;2018-04-10
105003;2018-04-10
105004;2018-04-10
105005;2018-04-10
105006;2018-04-10
105007;2018-04-10
105008;2018-04-10
105012;2018-04-10
105018;2018-04-19
105021;2018-04-19
105023;2018-04-19
105029;2018-04-19
105030;2018-04-19
105031;2018-04-19
105032;2018-04-19
105036;2018-04-19
105037;2018-04-19
105157;2018-04-06
105340;2018-04-19
105341;2018-04-19
105342;2018-04-19
105343;2018-04-19
105344;2018-04-19
105345;2018-04-19
105346;2018-04-19
105347;2018-04-19
105348;2018-04-19
105349;2018-04-19
105350;2018-04-19
105351;2018-04-19
105352;2018-04-10
105354;2018-04-10
105356;2018-04-10
105358;2018-04-10
105359;2018-04-10
105360;2018-04-10
105362;2018-04-10
105363;2018-04-19
105364;2018-04-19
105365;2018-04-10
105368;2018-04-10
105370;2018-04-06
105372;2018-04-06
105373;2018-04-06
105375;2018-04-10
105377;2018-04-10
105378;2018-04-10
105379;2018-04-10
105380;2018-04-10
105381;2018-04-10
105382;2018-04-06
105489;2018-04-19
105493;2018-04-19
105494;2018-04-19
105495;2018-04-19
105496;2018-04-19
105497;2018-04-19
105498;2018-04-19
105500;2018-04-19
105501;2018-04-19
105506;2018-04-20
105512;2018-04-10
105554;2018-04-06
105673;2018-04-10
105674;2018-04-10
105675;2018-04-19
105676;2018-04-19
105677;2018-04-19
105678;2018-04-06
105680;2018-04-10
105682;2018-04-10
105685;2018-04-06
105687;2018-04-06
105689;2018-04-06
105692;2018-04-10
105693;2018-04-06
105695;2018-04-10
105696;2018-04-10
105697;2018-04-10
105698;2018-04-10
105699;2018-04-10
105700;2018-03-14
105701;2018-03-14
105702;2018-04-06
105703;2018-04-06
105704;2018-04-06
105705;2018-04-06
105706;2018-03-31
105707;2018-04-06
105708;2018-04-06
105709;2018-04-06
105739;2018-04-10
105752;2018-04-19
105753;2018-04-19
105754;2018-04-19
105755;2018-04-19
105756;2018-04-19
105757;2018-04-19
105758;2018-04-19
105759;2018-04-19
105760;2018-04-19
105761;2018-04-19
105784;2018-04-19
105785;2018-04-19
105791;2018-04-19
105793;2018-04-19
105819;2018-03-31
105842;2018-03-31
105867;2018-04-10
105868;2018-04-10
105870;2018-04-10
105872;2018-04-10
105912;2018-04-07
105913;2018-04-07
105915;2018-04-06
105916;2018-04-06
106059;2018-04-10
106060;2018-04-10
106061;2018-04-10
106099;2018-04-10
106144;2018-04-19
106160;2018-04-19
106232;2018-04-10
106234;2018-04-10
106246;2018-03-14
106247;2018-03-31
106248;2018-03-31
106249;2018-03-14
106252;2018-04-19
106253;2018-04-19
106254;2018-04-19
106255;2018-04-19
106256;2018-04-19
106257;2018-04-19
106258;2018-04-19
106259;2018-04-19
106260;2018-04-10
106261;2018-04-10
106262;2018-04-10
106264;2018-04-10
106265;2018-04-10
106267;2018-04-10
106269;2018-04-10
106271;2018-04-06
106272;2018-04-06
106274;2018-04-06
106276;2018-04-06
106322;2018-04-07
106323;2018-04-06
106324;2018-04-06
106325;2018-04-07
106339;2018-03-31
106340;2018-03-31
106341;2018-03-31
106507;2018-04-10
106508;2018-04-10
106509;2018-04-10
106510;2018-04-10
106511;2018-04-06
106512;2018-04-06
106513;2018-04-06
106514;2018-04-10
106517;2018-04-06
106518;2018-04-06
106519;2018-04-06
106521;2018-03-31
106522;2018-04-06
106523;2018-03-31
106561;2018-04-19
106562;2018-04-19
106563;2018-04-19
106564;2018-04-19
106565;2018-04-19
106566;2018-04-19
106567;2018-04-19
106568;2018-04-10
106569;2018-04-10
106570;2018-04-10
106571;2018-04-10
106573;2018-04-10
106575;2018-04-19
106576;2018-04-19
106577;2018-04-19
106578;2018-04-19
106579;2018-04-10
106580;2018-04-19
106581;2018-04-19
106582;2018-04-19
106603;2018-04-19
106612;2018-04-20
106613;2018-04-19
106691;2018-04-06
106692;2018-04-06
106693;2018-03-31
106694;2018-04-06
106695;2018-04-06
106914;2018-04-10
106916;2018-04-10
106917;2018-04-10
106919;2018-04-10
106921;2018-04-10
106925;2018-04-10
106932;2018-04-19
106933;2018-04-19
106934;2018-04-19
106935;2018-04-19
106936;2018-04-10
106937;2018-04-10
106938;2018-04-10
106939;2018-04-19
106940;2018-04-19
106941;2018-04-19
106942;2018-04-19
106943;2018-04-19
106944;2018-04-19
106945;2018-04-19
106946;2018-04-19
106947;2018-04-10
106948;2018-04-10
106950;2018-04-10
106952;2018-04-10
106975;2018-04-10
106977;2018-04-20
106978;2018-04-10
107058;2018-04-06
107059;2018-04-06
107087;2018-04-10
107088;2018-04-10
107089;2018-04-10
107092;2018-04-10
107094;2018-04-10
107096;2018-04-10
107098;2018-04-10
107100;2018-04-06
107102;2018-04-06
107104;2018-04-06
107108;2018-04-10
107110;2018-04-06
107114;2018-04-10
107115;2018-04-10
107116;2018-04-10
107117;2018-04-10
107118;2018-04-10
107120;2018-04-10
107121;2018-04-10
107123;2018-04-10
107125;2018-04-10
107126;2018-04-10
107131;2018-04-19
107132;2018-04-19
107133;2018-04-19
107156;2018-04-10
107157;2018-04-10
107158;2018-04-10
107159;2018-04-10
107160;2018-04-10
107161;2018-04-10
107162;2018-04-10
107164;2018-03-31
107165;2018-03-31
107212;2018-04-10
107213;2018-04-19
107405;2018-04-19
107406;2018-04-19
107407;2018-04-19
107408;2018-04-19
107409;2018-04-19
107410;2018-04-19
107411;2018-04-19
107413;2018-04-10
107415;2018-04-19
107416;2018-04-19
107417;2018-04-19
107418;2018-04-10
107419;2018-04-19
107420;2018-04-19
107421;2018-04-10
107422;2018-04-10
107427;2018-04-10
107428;2018-04-10
107429;2018-04-10
107430;2018-04-10
107431;2018-04-10
107432;2018-04-10
107433;2018-03-31
107434;2018-03-14
107435;2018-03-14
107436;2018-03-31
107437;2018-03-31
107438;2018-04-20
107460;2018-04-19
107461;2018-04-20
107462;2018-04-20
107463;2018-04-19
107464;2018-04-19
107495;2018-04-10
107496;2018-04-10
107539;2018-04-10
107540;2018-04-19
107541;2018-04-10
107548;2018-04-10
107555;2018-04-06
107556;2018-04-06
107557;2018-04-06
107561;2018-04-06
107571;2018-04-06
107572;2018-04-06
107574;2018-04-10
107575;2018-04-06
107576;2018-04-06
107577;2018-04-06
107583;2018-04-10
107584;2018-04-10
107585;2018-04-10
107586;2018-04-10
107587;2018-04-10
107588;2018-04-10
107589;2018-04-10
107590;2018-04-10
107591;2018-04-10
107592;2018-04-10
107593;2018-04-10
107594;2018-04-10
107595;2018-04-10
107596;2018-04-10
107597;2018-04-10
107598;2018-04-10
107599;2018-04-10
107600;2018-04-10
107601;2018-04-10
107611;2018-04-19
107620;2018-04-19
107621;2018-04-19
107765;2018-04-20
107766;2018-04-10
107862;2018-04-10
107863;2018-04-10
107864;2018-04-10
107865;2018-04-10
107866;2018-04-10
107867;2018-04-10
107868;2018-04-10
107869;2018-04-10
107870;2018-04-10
107875;2018-04-10
107876;2018-04-19
107902;2018-04-10
107903;2018-04-10
107904;2018-04-06
107905;2018-04-06
107906;2018-04-10
107907;2018-04-10
107908;2018-04-10
107909;2018-04-10
107913;2018-04-06
107914;2018-04-06
107915;2018-04-06
107916;2018-04-06
107917;2018-04-06
107918;2018-04-10
107919;2018-03-31
107920;2018-03-31
107921;2018-03-31
107922;2018-03-31
107923;2018-04-06
107925;2018-04-06
107926;2018-04-06
107927;2018-04-06
107928;2018-04-06
107930;2018-03-14
107931;2018-03-14
107942;2018-04-20
107943;2018-04-20
107945;2018-04-19
107946;2018-04-19
107947;2018-04-19
107948;2018-04-19
107949;2018-04-19
107950;2018-04-19
107951;2018-04-19
107952;2018-04-19
107953;2018-04-19
107954;2018-04-10
107955;2018-04-10
107956;2018-04-10
107957;2018-04-10
107958;2018-04-10
107960;2018-04-10
107961;2018-04-10
107964;2018-04-10
107965;2018-04-10
107966;2018-04-10
107967;2018-04-10
107968;2018-04-10
107969;2018-04-10
107991;2018-04-19
107992;2018-04-19
107993;2018-04-19
107994;2018-04-19
108018;2018-04-10
108021;2018-04-06
108022;2018-04-06
108095;2018-04-19
108096;2018-04-19
108098;2018-04-10
108099;2018-04-10
108115;2018-04-19
108127;2018-04-20
108134;2018-04-20
108135;2018-04-20
108170;2018-04-19
108171;2018-04-19
108172;2018-04-19
108195;2018-04-10
108214;2018-04-19
108215;2018-04-19
108216;2018-04-19
108217;2018-04-19
108218;2018-04-19
108219;2018-04-19
108220;2018-04-19
108221;2018-04-10
108222;2018-04-10
108223;2018-04-19
108224;2018-04-19
108225;2018-04-19
108226;2018-04-10
108227;2018-04-10
108228;2018-04-10
108229;2018-04-10
108232;2018-04-10
108233;2018-04-10
108234;2018-04-19
108235;2018-04-19
108253;2018-04-10
108255;2018-04-10
108556;2018-04-10
108557;2018-04-10
108558;2018-04-10
108559;2018-04-10
108560;2018-04-10
108561;2018-04-10
108562;2018-04-19
108588;2018-04-19
108589;2018-04-19
108590;2018-04-19
108591;2018-04-19
108592;2018-04-20
108593;2018-04-20
108594;2018-04-19
108595;2018-04-19
108596;2018-04-19
108597;2018-04-10
108598;2018-04-10
108599;2018-04-10
108600;2018-04-10
108601;2018-04-19
108602;2018-04-19
108603;2018-04-19
108604;2018-04-19
108605;2018-04-19
108606;2018-04-19
108607;2018-04-19
108608;2018-04-10
108609;2018-04-10
108617;2018-04-19
108621;2018-04-20
108629;2018-04-19
108630;2018-04-19
108631;2018-04-19
108694;2018-04-10
108696;2018-04-10
108698;2018-04-10
108699;2018-04-10
108701;2018-04-10
108708;2018-04-10
108712;2018-04-10
108713;2018-04-10
108714;2018-04-10
108722;2018-04-19
108723;2018-04-19
108959;2018-04-10
109021;2018-04-10
109022;2018-04-10
109023;2018-04-06
109024;2018-04-06
109025;2018-04-10
109026;2018-04-06
109027;2018-04-06
109028;2018-04-10
109029;2018-04-10
109030;2018-04-10
109031;2018-04-10
109032;2018-04-10
109033;2018-04-10
109034;2018-04-10
109035;2018-04-10
109036;2018-04-10
109037;2018-04-10
109038;2018-04-10
109039;2018-04-10
109040;2018-04-10
109041;2018-04-10
109060;2018-04-19
109061;2018-04-19
109062;2018-04-19
109063;2018-04-19
109064;2018-04-19
109065;2018-04-19
109066;2018-04-19
109067;2018-04-19
109068;2018-04-19
109069;2018-04-10
109070;2018-04-10
109071;2018-04-10
109072;2018-04-10
109073;2018-04-10
109074;2018-04-19
109075;2018-04-19
109076;2018-04-10
109077;2018-04-10
109078;2018-04-10
109079;2018-04-10
109081;2018-04-10
109090;2018-04-10
109091;2018-04-10
109092;2018-04-10
109093;2018-04-10
109094;2018-04-10
109095;2018-04-10
109096;2018-04-10
109097;2018-04-10
109102;2018-04-20
109105;2018-04-19
109106;2018-04-19
109113;2018-04-10
109118;2018-04-10
109119;2018-04-10
109120;2018-04-10
109188;2018-04-19
109438;2018-04-10
109439;2018-04-10
109440;2018-04-10
109441;2018-04-10
109442;2018-04-10
109451;2018-04-10
109452;2018-04-10
109453;2018-04-10
109544;2018-04-19
109545;2018-04-19
109547;2018-04-19
109548;2018-04-19
109549;2018-04-19
109550;2018-04-19
109551;2018-04-19
109552;2018-04-19
109553;2018-04-19
109554;2018-04-19
109555;2018-04-19
109556;2018-04-20
109557;2018-04-20
109558;2018-04-10
109559;2018-04-10
109560;2018-04-10
109561;2018-04-19
109562;2018-04-19
109563;2018-04-19
109564;2018-04-19
109565;2018-04-19
109566;2018-04-19
109574;2018-04-06
109575;2018-04-06
109576;2018-04-06
109577;2018-04-06
109578;2018-04-06
109579;2018-04-10
109580;2018-04-10
109581;2018-04-10
109582;2018-04-10
109585;2018-04-10
109586;2018-04-10
109587;2018-03-14
109588;2018-03-14
109589;2018-03-14
109591;2018-04-06
109592;2018-04-06
109593;2018-04-06
109594;2018-03-31
109595;2018-03-31
109596;2018-03-31
109597;2018-03-31
109725;2018-04-06
109726;2018-04-06
109727;2018-04-06
109728;2018-04-10
109733;2018-04-10
109734;2018-04-10
109735;2018-04-10
109736;2018-04-19
109794;2018-04-10
109998;2018-04-06
109999;2018-04-06
110000;2018-04-06
110004;2018-04-10
110005;2018-04-10
110006;2018-04-10
110007;2018-04-10
110011;2018-04-19
110014;2018-04-19
110015;2018-04-19
110022;2018-04-10
110023;2018-04-10
110033;2018-03-31
110034;2018-03-31
110035;2018-04-06
110039;2018-04-06
110040;2018-04-06
110042;2018-03-31
110043;2018-03-31
110044;2018-03-14
110063;2018-04-20
110064;2018-04-20
110065;2018-04-19
110066;2018-04-19
110067;2018-04-19
110069;2018-04-19
110071;2018-04-19
110073;2018-04-19
110074;2018-04-19
110076;2018-04-19
110078;2018-04-19
110079;2018-04-19
110080;2018-04-19
110081;2018-04-19
110082;2018-04-19
110083;2018-04-19
110084;2018-04-19
110085;2018-04-19
110086;2018-04-10
110087;2018-04-10
110088;2018-04-10
110089;2018-04-10
110090;2018-04-10
110091;2018-04-19
110137;2018-04-06
110142;2018-04-06
110144;2018-04-06
110145;2018-04-06
110203;2018-04-19
110204;2018-04-19
110205;2018-04-19
110324;2018-04-19
110325;2018-04-19
110326;2018-04-19
110327;2018-04-19
110328;2018-04-19
110329;2018-04-19
110330;2018-04-19
110331;2018-04-20
110332;2018-04-20
110334;2018-04-19
110335;2018-04-19
110336;2018-04-19
110339;2018-04-20
110340;2018-04-10
110341;2018-04-19
110342;2018-04-19
110343;2018-04-19
110345;2018-04-19
110346;2018-04-19
110347;2018-04-19
110348;2018-04-19
110349;2018-04-19
110350;2018-04-19
110351;2018-04-19
110352;2018-04-19
110355;2018-04-10
110356;2018-04-10
110366;2018-04-06
110369;2018-04-06
110370;2018-04-10
110371;2018-04-06
110373;2018-04-06
110374;2018-04-06
110375;2018-04-10
110376;2018-04-10
110377;2018-04-10
110378;2018-03-31
110379;2018-04-06
110380;2018-04-06
110381;2018-04-06
110384;2018-04-06
110385;2018-04-06
110386;2018-04-06
110458;2018-04-19
110459;2018-04-19
110520;2018-04-19
110521;2018-04-19
110536;2018-04-06
110538;2018-04-06
110540;2018-04-06
110551;2018-04-10
110553;2018-04-06
110554;2018-04-06
110555;2018-04-06
110556;2018-04-06
110560;2018-04-10
110561;2018-04-10
110562;2018-04-10
110564;2018-04-10
110598;2018-04-19
110689;2018-04-10
110690;2018-04-10
110691;2018-04-10
110692;2018-04-19
110693;2018-04-19
110694;2018-04-19
110695;2018-04-19
110696;2018-04-19
110697;2018-04-19
110698;2018-04-10
110708;2018-04-10
110709;2018-04-10
110710;2018-04-10
110711;2018-04-06
110712;2018-04-10
110713;2018-04-10
110714;2018-04-10
110715;2018-04-10
110716;2018-04-10
110717;2018-03-14
110718;2018-03-14
110719;2018-03-31
110720;2018-03-31
110721;2018-04-06
110722;2018-04-06
110723;2018-04-06
110724;2018-04-06
110725;2018-03-31
110726;2018-03-31
110727;2018-03-31
110728;2018-04-06
110750;2018-04-19
110751;2018-04-19
110752;2018-04-20
110753;2018-04-19
110754;2018-04-19
110755;2018-04-19
110756;2018-04-20
110785;2018-04-10
110786;2018-04-10
110787;2018-04-20
110835;2018-04-06
110836;2018-04-06
110852;2018-04-06
110853;2018-04-06
110854;2018-04-06
110859;2018-04-10
110860;2018-04-10
110861;2018-04-06
110862;2018-04-06
110864;2018-04-10
110865;2018-04-10
110866;2018-04-10
110867;2018-04-10
110869;2018-04-10
110870;2018-04-10
110889;2018-04-19
111037;2018-04-19
111052;2018-04-10
111053;2018-04-10
111059;2018-04-19
111137;2018-04-06
111138;2018-04-06
111139;2018-04-10
111140;2018-04-10
111141;2018-04-10
111142;2018-04-10
111148;2018-03-31
111149;2018-03-31
111150;2018-03-31
111151;2018-03-31
111153;2018-04-10
111154;2018-03-14
111155;2018-03-14
111166;2018-04-19
111167;2018-04-19
111168;2018-04-19
111169;2018-04-19
111170;2018-04-19
111171;2018-04-19
111172;2018-04-19
111173;2018-04-19
111174;2018-04-20
111175;2018-04-19
111176;2018-04-19
111177;2018-04-19
111178;2018-04-10
111179;2018-04-19
111180;2018-04-19
111181;2018-04-10
111182;2018-04-10
111184;2018-04-10
111185;2018-04-10
111186;2018-04-10
111187;2018-04-10
111188;2018-04-10
111192;2018-03-31
111193;2018-04-06
111194;2018-04-06
111195;2018-04-10
111196;2018-04-10
111197;2018-04-10
111255;2018-04-19
111267;2018-04-06
111268;2018-04-06
111364;2018-04-10
111365;2018-04-10
111369;2018-04-19
111444;2018-04-19
111445;2018-04-19
111446;2018-04-19
111447;2018-04-19
111448;2018-04-19
111449;2018-04-20
111453;2018-04-19
111454;2018-04-19
111455;2018-04-19
111456;2018-04-10
111457;2018-04-19
111458;2018-04-19
111459;2018-04-19
111460;2018-04-19
111461;2018-04-19
111462;2018-04-19
111463;2018-04-19
111464;2018-04-19
111465;2018-04-10
111558;2018-04-19
111560;2018-04-06
111563;2018-04-06
111590;2018-04-10
111591;2018-04-10
111592;2018-04-10
111593;2018-04-10
111601;2018-04-10
111603;2018-04-10
111604;2018-04-10
111605;2018-04-10
111606;2018-04-10
111607;2018-04-10
111608;2018-03-31
111609;2018-03-31
111610;2018-03-31
111611;2018-04-06
111612;2018-03-14
111613;2018-03-14
111614;2018-03-31
111615;2018-03-31
111616;2018-04-06
111617;2018-04-06
111618;2018-04-06
111619;2018-04-06
111620;2018-03-14
111690;2018-04-19
111691;2018-04-19
111692;2018-04-19
111693;2018-04-19
111694;2018-04-19
111695;2018-04-19
111703;2018-04-06
111704;2018-04-06
111705;2018-04-06
111706;2018-04-06
111731;2018-04-19
111732;2018-04-19
111734;2018-04-19
111735;2018-04-19
111736;2018-04-19
111738;2018-04-19
111745;2018-04-19
111747;2018-04-19
111748;2018-04-19
111749;2018-04-19
111750;2018-04-19
111751;2018-04-19
111752;2018-04-19
111774;2018-04-19
111775;2018-04-19
111776;2018-04-19
111779;2018-04-10
111780;2018-04-10
111781;2018-04-10
111807;2018-04-19
111808;2018-04-19
111812;2018-04-19
111813;2018-04-19
111814;2018-04-19
111815;2018-04-19
111816;2018-04-19
111817;2018-04-19
111818;2018-04-19
111819;2018-04-19
111820;2018-04-19
111821;2018-04-19
111822;2018-04-19
111845;2018-04-06
111846;2018-04-06
111847;2018-04-06
111848;2018-04-06
112106;2018-04-19
112107;2018-04-19
112108;2018-04-19
112125;2018-04-19
112126;2018-04-19
112127;2018-04-19
112128;2018-04-19
112129;2018-04-19
112130;2018-04-19
112131;2018-04-19
112133;2018-04-19
112134;2018-04-19
112135;2018-04-19
112137;2018-04-19
112145;2018-04-19
112146;2018-04-19
112147;2018-04-10
112148;2018-04-19
112170;2018-04-06
112173;2018-04-10
112174;2018-04-10
112175;2018-04-10
112220;2018-04-19
112221;2018-04-19
112222;2018-04-19
112223;2018-04-19
112226;2018-04-19
112227;2018-04-19
112228;2018-04-19
112229;2018-04-19
112238;2018-04-19
112242;2018-04-19
112244;2018-04-19
112245;2018-04-19
112246;2018-04-19
112247;2018-04-19
112249;2018-04-19
112259;2018-04-19
112261;2018-04-19
112263;2018-04-19
112265;2018-04-19
112267;2018-04-19
112273;2018-04-06
112274;2018-04-10
112275;2018-04-10
112277;2018-04-06
112294;2018-04-06
112296;2018-04-06
112301;2018-04-06
112303;2018-04-06
112330;2018-04-06
112331;2018-04-06
112332;2018-04-06
112333;2018-04-06
112334;2018-04-06
112335;2018-04-07
112336;2018-04-06
112339;2018-04-10
112340;2018-04-19
112343;2018-04-19
112344;2018-04-19
112345;2018-04-19
112380;2018-03-31
112381;2018-03-31
112475;2018-04-19
112476;2018-04-19
112477;2018-04-19
112478;2018-04-19
112480;2018-04-19
112506;2018-04-19
112616;2018-04-06
112617;2018-04-06
112618;2018-04-06
112620;2018-04-06
112622;2018-04-06
112638;2018-04-19
112639;2018-04-19
112640;2018-04-19
112642;2018-04-19
112648;2018-04-19
112650;2018-04-19
112652;2018-04-19
112654;2018-04-19
112657;2018-04-19
112658;2018-04-19
112659;2018-04-19
112660;2018-04-19
112661;2018-04-19
112663;2018-04-19
112665;2018-04-19
112667;2018-04-19
112671;2018-04-19
112673;2018-04-19
112674;2018-04-19
112677;2018-04-19
112678;2018-04-19
112679;2018-04-19
112680;2018-04-19
112691;2018-04-19
112693;2018-04-19
112696;2018-04-19
112698;2018-04-19
112700;2018-04-19
112755;2018-04-19
112756;2018-04-19
112757;2018-04-19
112758;2018-04-19
112759;2018-04-19
112760;2018-04-19
112761;2018-04-19
112762;2018-04-19
112763;2018-04-19
112828;2018-03-31
112829;2018-03-31
112831;2018-04-10
112832;2018-04-10
112833;2018-04-10
112834;2018-04-06
112835;2018-04-06
112836;2018-04-06
112942;2018-04-06
112943;2018-04-06
112944;2018-04-06
112945;2018-04-06
112946;2018-04-06
112947;2018-04-06
112948;2018-04-06
112949;2018-04-06
112952;2018-04-10
112953;2018-04-10
112956;2018-04-19
113085;2018-04-19
113086;2018-04-19
113087;2018-04-19
113088;2018-04-19
113089;2018-04-19
113090;2018-04-19
113091;2018-04-19
113093;2018-04-19
113240;2018-04-06
113241;2018-04-06
113242;2018-04-10
113243;2018-04-19
113245;2018-04-19
113246;2018-04-19
113247;2018-04-10
113248;2018-04-19
113249;2018-04-19
113250;2018-04-10
113251;2018-04-10
113423;2018-04-19
113464;2018-04-19
113468;2018-04-19
113469;2018-04-19
113471;2018-04-19
113472;2018-04-19
113473;2018-04-19
113474;2018-04-19
113475;2018-04-19
113479;2018-04-19
113485;2018-04-06
113487;2018-04-06
113488;2018-04-06
113490;2018-04-06
113491;2018-04-06
113501;2018-04-19
113547;2018-04-19
113551;2018-04-19
113553;2018-04-19
113554;2018-04-19
113555;2018-04-19
113556;2018-04-19
113557;2018-04-19
113558;2018-04-19
113564;2018-04-19
113565;2018-04-10
113566;2018-04-10
113568;2018-04-10
113569;2018-04-19
113570;2018-04-19
113572;2018-04-19
113573;2018-04-19
113574;2018-04-19
113611;2018-04-10
113612;2018-04-10
113613;2018-04-10
113614;2018-04-10
113615;2018-04-07
113616;2018-04-06
113617;2018-04-06
113869;2018-04-10
113870;2018-04-10
113909;2018-04-19
113910;2018-04-19
113911;2018-04-19
113919;2018-04-19
113921;2018-04-19
113922;2018-04-19
113923;2018-04-19
113924;2018-04-10
113928;2018-04-10
113966;2018-03-31
113994;2018-04-06
114005;2018-04-19
114006;2018-04-19
114008;2018-04-19
114009;2018-04-19
114010;2018-04-19
114011;2018-04-19
114012;2018-04-19
114013;2018-04-19
114014;2018-04-19
114015;2018-04-19
114024;2018-04-19
114025;2018-04-19
114031;2018-04-19
114037;2018-04-19
114038;2018-04-19
114039;2018-04-19
114041;2018-04-19
114043;2018-04-19
114045;2018-04-06
114046;2018-04-06
114047;2018-04-06
114048;2018-04-06
114106;2018-04-06
114107;2018-04-06
114108;2018-04-06
114109;2018-04-06
114110;2018-04-06
114116;2018-04-19
114118;2018-04-19
114119;2018-04-10
114120;2018-04-10
114371;2018-04-19
114372;2018-04-19
114392;2018-04-19
114393;2018-04-10
114394;2018-04-10
114395;2018-04-19
114455;2018-04-19
114456;2018-04-19
114457;2018-04-19
114460;2018-04-19
114461;2018-04-19
114463;2018-04-20
114464;2018-04-20
114465;2018-04-19
114466;2018-04-19
114467;2018-04-20
114468;2018-04-19
114469;2018-04-19
114470;2018-04-19
114474;2018-04-19
114475;2018-04-19
114477;2018-04-19
114478;2018-04-19
114479;2018-04-10
114481;2018-04-06
114482;2018-04-06
114484;2018-04-06
114488;2018-04-06
114489;2018-04-06
114495;2018-04-10
114497;2018-04-10
114515;2018-04-10
114525;2018-04-10
114578;2018-04-10
114579;2018-04-10
114580;2018-04-10
114582;2018-04-10
114627;2018-03-31
114628;2018-03-31
114629;2018-03-30
114630;2018-03-31
114820;2018-04-10
114822;2018-04-10
114829;2018-04-19
114830;2018-04-19
114831;2018-04-20
114832;2018-04-20
114844;2018-04-10
114845;2018-04-10
114846;2018-04-10
114909;2018-03-31
114910;2018-03-30
114911;2018-03-31
114912;2018-03-31
114964;2018-04-19
114966;2018-04-19
114970;2018-04-19
114971;2018-04-19
114972;2018-04-19
114973;2018-04-19
114974;2018-04-19
114977;2018-04-19
114978;2018-04-19
114979;2018-04-19
114980;2018-04-06
114984;2018-04-06
114988;2018-04-06
114989;2018-04-06
114990;2018-04-06
115042;2018-04-19
115059;2018-04-10
115060;2018-04-10
115237;2018-04-19
